,id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,hour
311,311,2009-06-10 16:55:00,-73.990105,40.734572,-74.00263299999997,40.747155,1,16
312,312,2009-06-10 16:55:00,-73.995112,40.739862,-73.977047,40.763257,1,16
313,313,2009-06-10 16:55:00,-73.96555,40.766002,-73.967563,40.758012,1,16
314,314,2009-06-10 16:55:00,-73.986717,40.730783,-74.007037,40.719685,1,16
315,315,2009-06-10 16:55:00,-73.958567,40.768842,-73.969597,40.768798,1,16
316,316,2009-06-10 16:55:00,-73.969942,40.785188,-73.959468,40.771413,1,16
317,317,2009-06-10 16:55:00,-73.991613,40.75467800000001,-73.965182,40.771297,1,16
318,318,2009-06-10 16:55:00,-73.985862,40.744027,-73.985862,40.744027,1,16
319,319,2009-06-10 16:55:00,-73.99154,40.730893,-73.98262199999998,40.767248,1,16
320,320,2009-06-10 16:55:00,-73.977813,40.738423,-73.990238,40.732195,1,16
321,321,2009-06-10 16:55:00,-73.98519,40.745418,-73.984085,40.746375,1,16
322,322,2009-06-10 16:55:00,-73.949462,40.776897,-73.93944300000003,40.791885,1,16
323,323,2009-06-10 16:55:00,-73.987567,40.757443,-73.97648000000002,40.77562,1,16
324,324,2009-06-10 16:55:00,-73.962423,40.778952,-73.977575,40.753577,1,16
325,325,2009-06-10 16:55:00,-73.964985,40.75975800000001,-73.986643,40.730002,1,16
326,326,2009-06-10 16:55:00,-73.949347,40.785538,-73.937085,40.805117,1,16
327,327,2009-06-10 16:55:00,-73.988543,40.749687,-73.973905,40.76417,1,16
328,328,2009-06-10 16:55:00,-73.97784,40.786948,-73.968852,40.786863,1,16
329,329,2009-06-10 16:55:00,-74.00074000000002,40.720285,-74.178053,40.695587,1,16
330,330,2009-06-10 16:55:00,-73.98047199999998,40.748928,-73.95479300000002,40.76572,1,16
331,331,2009-06-10 16:55:00,-73.98253299999998,40.76194,-73.86478000000002,40.77032,1,16
332,332,2009-06-10 16:55:00,-73.938777,40.757383,-73.926695,40.771173,1,16
333,333,2009-06-10 16:55:00,-73.97485999999998,40.761463,-73.982057,40.752893,1,16
334,334,2009-06-10 16:55:00,-73.954737,40.769655,-73.960627,40.78093,1,16
335,335,2009-06-10 16:55:00,-73.96862800000002,40.764537,-73.955862,40.772702,1,16
336,336,2009-06-10 16:55:00,-73.936032,40.76747,-73.879892,40.769318,1,16
337,337,2009-06-10 16:55:00,-73.972385,40.786987,-73.98065,40.778252,1,16
338,338,2009-06-10 16:55:00,-73.87239699999998,40.773882,-73.98218299999998,40.762372,1,16
339,339,2009-06-10 16:55:00,-73.953078,40.786945,-73.961205,40.771885,1,16
340,340,2009-06-10 16:55:00,-74.010133,40.72069000000001,-74.007462,40.741085,1,16
341,341,2009-06-10 16:55:00,-73.885215,40.772903,-73.96116500000002,40.771972,1,16
342,342,2009-06-10 16:55:00,-73.966453,40.773302,-74.002802,40.760578,1,16
343,343,2009-06-10 16:55:00,-73.997457,40.736698,-73.98021800000002,40.749062,1,16
344,344,2009-06-10 16:55:00,-73.978615,40.753438,-74.0054,40.726862,1,16
345,345,2009-06-10 16:55:00,-73.981185,40.73320800000001,-73.975432,40.74139,1,16
346,346,2009-06-10 16:55:00,-73.984282,40.737372,-73.98388299999998,40.745558,1,16
347,347,2009-06-10 16:55:00,-73.97648000000002,40.759562,-73.97003000000002,40.765697,1,16
348,348,2009-06-10 16:55:00,-73.86209000000002,40.768017,-73.86469,40.769802,1,16
349,349,2009-06-10 16:55:00,-73.98210300000002,40.768427,-73.988925,40.747968,1,16
350,350,2009-06-10 16:55:00,-73.99157,40.729373,-73.991095,40.75352700000001,1,16
351,351,2009-06-10 16:55:00,-73.96194799999998,40.778038,-73.86475,40.770837,1,16
352,352,2009-06-10 16:55:00,-73.78216,40.644255,-73.782175,40.644248,1,16
353,353,2009-06-10 16:55:00,-73.998913,40.725047,-73.979312,40.761617,1,16
354,354,2009-06-10 16:55:00,-73.99464,40.76574,-73.99211,40.759125,1,16
355,355,2009-06-10 16:55:00,-73.99065,40.751048,-73.999317,40.733447,1,16
356,356,2009-06-10 16:55:00,-73.974467,40.757388,-73.872945,40.77437000000001,1,16
357,357,2009-06-10 16:55:00,-73.965618,40.76265,-73.966563,40.770298,1,16
358,358,2009-06-10 16:55:00,-74.008495,40.704548,-73.981195,40.756098,1,16
359,359,2009-06-10 16:55:00,-73.980172,40.783888,-74.009985,40.720838,1,16
360,360,2009-06-10 16:55:00,-73.962685,40.755917,-73.95765,40.756527,1,16
361,361,2009-06-10 16:55:00,-73.98311700000002,40.738727,-73.97649200000002,40.746873,1,16
362,362,2009-06-10 16:55:00,-73.988192,40.73798,-73.97270999999998,40.745888,1,16
363,363,2009-06-10 16:55:00,-73.98089499999998,40.730695,-73.993663,40.731893,1,16
364,364,2009-06-10 16:55:00,-73.98557199999998,40.778198,-73.94801,40.795558,1,16
365,365,2009-06-10 16:55:00,-73.986323,40.746015,-73.9883,40.779147,1,16
366,366,2009-06-10 16:55:00,-73.955308,40.782633,-73.949748,40.77253,1,16
367,367,2009-06-10 16:55:00,-73.952283,40.786417,-73.969515,40.760508,1,16
368,368,2009-06-10 16:55:00,-73.977758,40.773807,-73.954205,40.785342,1,16
369,369,2009-06-10 16:55:00,-73.97229,40.762373,-73.96963199999998,40.802137,1,16
370,370,2009-06-10 16:55:00,-73.989698,40.720257,-73.982325,40.755053,1,16
371,371,2009-06-10 16:55:00,-74.001847,40.735748,-74.010318,40.723478,1,16
372,372,2009-06-10 16:55:00,-73.979712,40.749385,-73.997277,40.716765,1,16
373,373,2009-06-10 16:55:00,-73.99126,40.750425,-73.98527299999998,40.757458,1,16
374,374,2009-06-10 16:55:00,-73.984465,40.76450300000001,-73.980502,40.769817,1,16
375,375,2009-06-10 16:55:00,-73.93701,40.759737,-73.929422,40.760728,1,16
376,376,2009-06-10 16:55:00,-74.005247,40.743317,-74.018465,40.729005,1,16
377,377,2009-06-10 16:55:00,-73.955588,40.779532,-73.959498,40.768588,1,16
378,378,2009-06-10 16:55:00,-73.928512,40.76357700000001,-73.915862,40.754623,1,16
379,379,2009-06-10 16:55:00,-73.959423,40.774183,-73.973047,40.762967,1,16
380,380,2009-06-10 16:55:00,-73.981837,40.766068,-73.98083199999998,40.756062,1,16
381,381,2009-06-10 16:55:00,-74.001563,40.716005,-73.99077199999998,40.70317,1,16
382,382,2009-06-10 16:55:00,-73.996217,40.742993,-74.006835,40.728747,1,16
383,383,2009-06-10 16:55:00,-73.989563,40.759203,-73.981603,40.77972800000001,1,16
384,384,2009-06-10 16:55:00,-73.98358,40.72617,-73.996647,40.72128,1,16
385,385,2009-06-10 16:55:00,-73.97349,40.79465,-73.954487,40.783785,1,16
386,386,2009-06-10 16:55:00,-73.95121999999998,40.774347,-73.959327,40.767235,1,16
387,387,2009-06-10 16:55:00,-73.98253199999998,40.77225,-73.96645500000002,40.763553,1,16
388,388,2009-06-10 16:55:00,-73.966042,40.754247,-74.01384,40.702325,1,16
389,389,2009-06-10 16:55:00,-73.96436700000002,40.771158,-73.974587,40.76175,1,16
390,390,2009-06-10 16:55:00,-73.953792,40.78534000000001,-73.963557,40.768583,1,16
391,391,2009-06-10 16:55:00,-73.965017,40.806605,-73.952362,40.77816,1,16
392,392,2009-06-10 16:55:00,-73.964003,40.773475,-73.951532,40.79088,1,16
393,393,2009-06-10 16:55:00,-73.991745,40.777703,-73.97895799999998,40.763867,1,16
394,394,2009-06-10 16:55:00,-73.99086700000002,40.69991,-73.987012,40.672502,1,16
395,395,2009-06-10 16:55:00,-73.994283,40.726808,-73.98775,40.735197,1,16
396,396,2009-06-10 16:55:00,-73.962733,40.763368,-73.895403,40.74834,1,16
397,397,2009-06-10 16:55:00,-73.979425,40.739982,-73.989295,40.7264,1,16
398,398,2009-06-10 16:55:00,-73.95393299999998,40.785308,-73.98581800000002,40.727767,1,16
399,399,2009-06-10 16:55:00,-73.985065,40.739898,-73.98102800000002,40.760527,1,16
400,400,2013-06-26 11:19:36,-73.98634399999997,40.778727,-73.97946400000002,40.777885,1,11
401,401,2014-09-05 10:02:48,-73.999643,40.733347,-73.999887,40.72850800000001,1,10
402,402,2014-09-05 10:02:48,-73.979525,40.771756,-73.961736,40.7651,1,10
403,403,2014-09-05 10:02:48,-73.996465,40.764192,-73.885423,40.773131,1,10
404,404,2014-09-05 10:02:48,-73.983436,40.726027,-74.00554100000002,40.727473,1,10
405,405,2012-09-19 12:31:40,-73.989303,40.730182,-74.00554699999998,40.745086,1,12
406,406,2012-09-19 12:31:40,-73.968018,40.760892,-73.963532,40.771675,1,12
407,407,2009-03-22 04:31:40,-73.99143199999997,40.727186,-73.912548,40.765004,1,4
408,408,2009-08-27 02:31:44,-73.98284,40.767228,-73.93845999999998,40.84593,1,2
409,409,2009-05-02 20:11:32,-74.007731,40.714807,-73.991885,40.743923,1,20
410,410,2009-05-02 20:11:32,-73.948538,40.782444,-73.979964,40.777006,1,20
411,411,2011-02-20 02:31:16,-73.99737900000002,40.721112,-74.006005,40.740092,1,2
412,412,2011-02-20 02:31:16,-73.994351,40.721274,-73.943493,40.798581,1,2
413,413,2011-06-24 12:03:00,-74.00056500000002,40.718353,-74.00652,40.709677,1,12
414,414,2011-06-24 12:03:00,-73.980478,40.764518,-73.96498199999998,40.800432,1,12
415,415,2011-06-24 12:03:00,-73.955555,40.776127,-73.978155,40.744925,1,12
416,416,2011-06-24 12:03:00,-73.985012,40.768917,-73.978347,40.75922,1,12
417,417,2011-06-24 12:03:00,-73.96461500000002,40.77762,-73.96461500000002,40.77762,1,12
418,418,2011-06-24 12:03:00,-73.991333,40.750425,-73.965663,40.755615,1,12
419,419,2011-06-24 12:03:00,-73.959595,40.782637,-73.984197,40.748667,1,12
420,420,2011-06-24 12:03:00,-73.976377,40.756172,-73.98347,40.759593,1,12
421,421,2011-06-24 12:03:00,-73.956755,40.775052,-73.956882,40.785578,1,12
422,422,2011-06-24 12:03:00,-73.999935,40.76142,-73.98849200000002,40.760007,1,12
423,423,2011-06-24 12:03:00,-73.955065,40.771505,-73.955065,40.771505,1,12
424,424,2011-06-24 12:03:00,-73.970225,40.79396,-73.952697,40.784627,1,12
425,425,2011-06-24 12:03:00,-73.878185,40.685845,-73.80260799999998,40.676228,1,12
426,426,2011-06-24 12:03:00,-73.969255,40.7667,-73.97160500000003,40.761052,1,12
427,427,2011-06-24 12:03:00,-73.962738,40.765692,-73.967148,40.763605,1,12
428,428,2011-06-24 12:03:00,-73.95989499999997,40.770507,-73.955973,40.772637,1,12
429,429,2011-06-24 12:03:00,-73.976442,40.744058,-73.99518499999998,40.736667,1,12
430,430,2011-06-24 12:03:00,-73.981483,40.724652,-73.995765,40.732662,1,12
431,431,2011-06-24 12:03:00,-73.980675,40.747262,-73.988885,40.736847,1,12
432,432,2011-06-24 12:03:00,-73.957197,40.762177,-73.96041,40.77900800000001,1,12
433,433,2011-06-24 12:03:00,-73.964472,40.760472,-73.994853,40.73657,1,12
434,434,2011-06-24 12:03:00,-73.960738,40.775717,-73.960738,40.775717,1,12
435,435,2011-06-24 12:03:00,-73.963663,40.76843,-73.993578,40.74172,1,12
436,436,2011-06-24 12:03:00,-73.989365,40.75735,-73.960273,40.769463,1,12
437,437,2011-06-24 12:03:00,-73.982382,40.762552,-73.9889,40.753202,1,12
438,438,2011-06-24 12:03:00,-73.968047,40.76254,-73.981973,40.77678,1,12
439,439,2011-06-24 12:03:00,-73.984788,40.768837,-73.969077,40.772062,1,12
440,440,2011-06-24 12:03:00,-73.99238199999998,40.753668,-73.984948,40.767437,1,12
441,441,2011-06-24 12:03:00,-74.01125,40.715863,-73.997777,40.71941500000001,1,12
442,442,2011-06-24 12:03:00,-73.95421800000003,40.766298,-73.976252,40.785675,1,12
443,443,2011-06-24 12:03:00,-73.986603,40.75422800000001,-73.982838,40.739652,1,12
444,444,2011-06-24 12:03:00,-73.95354300000002,40.785377,-73.970035,40.762422,1,12
445,445,2011-06-24 12:03:00,-73.975548,40.786228,-73.977377,40.783292,1,12
446,446,2011-06-24 12:03:00,-73.96894300000002,40.761437,-73.982198,40.771967,1,12
447,447,2011-06-24 12:03:00,-73.981022,40.747455,-73.995922,40.74070800000001,1,12
448,448,2011-06-24 12:03:00,-73.972638,40.749077,-73.999287,40.729985,1,12
449,449,2011-06-24 12:03:00,-73.985442,40.7595,-73.976137,40.763772,1,12
450,450,2011-06-24 12:03:00,-74.01051,40.710902,-74.002217,40.716588,1,12
451,451,2011-06-24 12:03:00,-73.967895,40.765477,-73.967895,40.765477,1,12
452,452,2011-06-24 12:03:00,-73.977363,40.75347,-74.006848,40.751303,1,12
453,453,2011-06-24 12:03:00,-73.98230500000003,40.760367,-73.961803,40.775133,1,12
454,454,2011-06-24 12:03:00,-73.982225,40.772677,-73.952093,40.765972,1,12
455,455,2011-06-24 12:03:00,-73.96667,40.76748,-73.978825,40.74967,1,12
456,456,2011-06-24 12:03:00,-73.96834,40.791562,-73.96918000000002,40.760192,1,12
457,457,2011-06-24 12:03:00,-74.004322,40.708145,-74.005887,40.716397,1,12
458,458,2011-06-24 12:03:00,-73.994437,40.736772,-73.996425,40.725977,1,12
459,459,2011-06-24 12:03:00,-73.98871,40.732048,-73.98071,40.734028,1,12
460,460,2011-06-24 12:03:00,-73.99387,40.734448,-73.973085,40.757162,1,12
461,461,2011-06-24 12:03:00,-73.99821999999998,40.73037,-74.00114,40.751892,1,12
462,462,2011-06-24 12:03:00,-73.989448,40.767808,-73.98416999999998,40.78047,1,12
463,463,2011-06-24 12:03:00,-73.968312,40.762145,-73.98926,40.736352,1,12
464,464,2011-06-24 12:03:00,-74.009677,40.726017,-73.993523,40.742088,1,12
465,465,2011-06-24 12:03:00,-73.98601500000002,40.757232,-74.004147,40.742563,1,12
466,466,2011-06-24 12:03:00,-73.985988,40.777697,-73.990088,40.751357,1,12
467,467,2011-06-24 12:03:00,-73.951888,40.769358,-73.975432,40.755978000000006,1,12
468,468,2011-06-24 12:03:00,-74.001345,40.746648,-74.010888,40.71700300000001,1,12
469,469,2011-06-24 12:03:00,-73.957482,40.78548,-73.96759,40.766782,1,12
470,470,2011-06-24 12:03:00,-73.994055,40.751177,-73.977612,40.761232,1,12
471,471,2011-06-24 12:03:00,-73.863117,40.769848,-73.95281700000002,40.7661,1,12
472,472,2011-06-24 12:03:00,-73.980272,40.765505,-73.990273,40.751295,1,12
473,473,2011-06-24 12:03:00,-73.994902,40.760008,-73.981998,40.778217,1,12
474,474,2011-06-24 12:03:00,-73.960092,40.762245,-73.865238,40.77064,1,12
475,475,2011-06-24 12:03:00,-73.928508,40.769192,-73.99470699999998,40.680602,1,12
476,476,2011-06-24 12:03:00,-73.986378,40.72606,-73.99060300000002,40.736742,1,12
477,477,2011-06-24 12:03:00,-73.96823,40.764618,-73.958337,40.772858,1,12
478,478,2011-06-24 12:03:00,-73.963452,40.77438,-73.951752,40.819417,1,12
479,479,2011-06-24 12:03:00,-73.981898,40.769847,-73.974425,40.76252,1,12
480,480,2011-06-24 12:03:00,-73.9716,40.746197,-73.96633,40.756342,1,12
481,481,2011-06-24 12:03:00,-73.981693,40.775445,-73.984415,40.769692,1,12
482,482,2011-06-24 12:03:00,-73.990057,40.733925,-73.986597,40.722307,1,12
483,483,2011-06-24 12:03:00,-73.97721,40.756972,-73.98985,40.750917,1,12
484,484,2011-06-24 12:03:00,-73.982638,40.729765,-74.003913,40.740202,1,12
485,485,2011-06-24 12:03:00,-73.969137,40.800918,-74.005303,40.73968,1,12
486,486,2011-06-24 12:03:00,-73.969532,40.761255,-73.993177,40.732472,1,12
487,487,2011-06-24 12:03:00,-73.97364,40.764093,-73.981112,40.753027,1,12
488,488,2011-06-24 12:03:00,-74.00291700000002,40.749522,-73.988353,40.764858,1,12
489,489,2011-06-24 12:03:00,-74.016215,40.714935,-73.991187,40.741293,1,12
490,490,2011-06-24 12:03:00,-73.95442800000002,40.769797,-73.995232,40.725268,1,12
491,491,2011-06-24 12:03:00,-73.83081999999997,40.759288,-73.83081999999997,40.759288,1,12
492,492,2011-06-24 12:03:00,-73.972252,40.763063,-73.96163299999998,40.779483,1,12
493,493,2011-06-24 12:03:00,-73.977713,40.759013,-73.861673,40.767367,1,12
494,494,2011-06-24 12:03:00,-73.99919200000002,40.724947,-74.015245,40.709875,1,12
495,495,2011-06-24 12:03:00,-73.924428,40.83116500000001,-73.937562,40.807192,1,12
496,496,2011-06-24 12:03:00,-73.96824000000002,40.762808,-73.970345,40.759663,1,12
497,497,2011-06-24 12:03:00,-73.981228,40.781105,-73.97211300000002,40.79155,1,12
498,498,2011-06-24 12:03:00,-73.94549,40.75282,-73.94549,40.75282,1,12
499,499,2011-06-24 12:03:00,-73.987112,40.729478,-73.981758,40.759575,1,12
500,500,2011-06-24 12:03:00,-73.982093,40.76285,-74.000323,40.72388,1,12
501,501,2011-06-24 12:03:00,-73.98637,40.722103,-73.98458199999997,40.745962,1,12
502,502,2011-06-24 12:03:00,-73.96212,40.77920200000001,-74.003395,40.72524,1,12
503,503,2011-06-24 12:03:00,-74.00818000000002,40.74882,-74.015923,40.707655,1,12
504,504,2011-06-24 12:03:00,-73.979125,40.75530300000001,-73.961902,40.805652,1,12
505,505,2011-06-24 12:03:00,-73.986147,40.73068,-74.00147199999998,40.740275,1,12
506,506,2011-06-24 12:03:00,-73.86265,40.768908,-73.98052,40.758845,1,12
507,507,2011-06-24 12:03:00,-73.987255,40.73307,-73.98214300000002,40.754547,1,12
508,508,2011-06-24 12:03:00,-73.990592,40.74959000000001,-73.983735,40.755847,1,12
509,509,2011-06-24 12:03:00,-73.985675,40.747072,-73.861628,40.768283,1,12
510,510,2011-06-24 12:03:00,-73.957588,40.768395,-73.963767,40.768338,1,12
511,511,2011-06-24 12:03:00,-73.985575,40.744537,-73.985043,40.75264,1,12
512,512,2011-06-24 12:03:00,-73.96202,40.779482,-73.982685,40.771735,1,12
513,513,2011-06-24 12:03:00,-73.983735,40.752448,-73.99298,40.75103,1,12
514,514,2011-06-24 12:03:00,-73.79014000000002,40.643672,-73.982353,40.743722,1,12
515,515,2011-06-24 12:03:00,-73.97471999999998,40.75482,-73.9914,40.749077,1,12
516,516,2011-06-24 12:03:00,-73.955783,40.777938,-73.960572,40.76477,1,12
517,517,2011-06-24 12:03:00,-73.980752,40.765523,-73.97287299999998,40.76246,1,12
518,518,2011-06-24 12:03:00,-73.98784,40.75433,-73.995248,40.74444,1,12
519,519,2011-06-24 12:03:00,-73.987813,40.764622,-73.981338,40.74872,1,12
520,520,2011-06-24 12:03:00,-74.00214,40.72462700000001,-73.999275,40.725138,1,12
521,521,2011-06-24 12:03:00,-73.95755,40.781455,-73.990775,40.751172,1,12
522,522,2011-06-24 12:03:00,-73.980262,40.752623,-74.00350999999998,40.722585,1,12
523,523,2011-06-24 12:03:00,-73.98070200000002,40.747462,-73.99054699999998,40.750962,1,12
524,524,2011-06-24 12:03:00,-73.99194200000002,40.731093,-73.986337,40.738597,1,12
525,525,2011-06-24 12:03:00,-73.97993000000002,40.760672,-73.97988000000002,40.76075,1,12
526,526,2011-06-24 12:03:00,-73.959948,40.758405,-73.98985,40.756585,1,12
527,527,2011-06-24 12:03:00,-73.976545,40.790873,-73.981218,40.767643,1,12
528,528,2011-06-24 12:03:00,-73.966488,40.7523,-73.969135,40.760462,1,12
529,529,2011-06-24 12:03:00,-73.972555,40.76195300000001,-73.962558,40.77649,1,12
530,530,2011-06-24 12:03:00,-73.979467,40.754977,-73.790123,40.646853,1,12
531,531,2011-06-24 12:03:00,-73.98155200000002,40.783367,-73.977712,40.75416,1,12
532,532,2011-06-24 12:03:00,-73.99204300000002,40.759283,-73.97573,40.74891,1,12
533,533,2011-06-24 12:03:00,-73.96446,40.76387800000001,-73.98445500000003,40.759233,1,12
534,534,2011-06-24 12:03:00,-73.982537,40.77533,-73.981875,40.76639,1,12
535,535,2011-06-24 12:03:00,-73.994097,40.745898,-73.99269699999998,40.723908,1,12
536,536,2011-06-24 12:03:00,-73.972302,40.765905,-73.999437,40.733307,1,12
537,537,2011-06-24 12:03:00,-73.971293,40.760813,-74.001,40.726683,1,12
538,538,2014-06-15 07:06:00,-73.976782,40.75093,-73.979702,40.746457,1,7
539,539,2014-06-15 07:06:00,-73.973912,40.744077,-73.998437,40.750142,1,7
540,540,2014-06-15 07:06:00,-73.977625,40.753062,-73.98016,40.764042,1,7
541,541,2014-06-15 07:06:00,-73.993752,40.721212,-73.99214,40.749305,1,7
542,542,2014-06-15 07:06:00,-73.80324499999998,40.648412,-73.98690699999999,40.66832700000001,1,7
543,543,2014-06-15 07:06:00,-73.9539,40.78174,-73.88378,40.74613,1,7
544,544,2014-06-15 07:06:00,-73.984923,40.751575,-73.991917,40.749705,1,7
545,545,2014-06-15 07:06:00,-73.98608,40.768957,-73.985775,40.768747,1,7
546,546,2014-06-15 07:06:00,-73.98724,40.760167,-73.78506,40.64317,1,7
547,547,2014-06-15 07:06:00,-73.957515,40.769982,-73.97244,40.746247,1,7
548,548,2014-06-15 07:06:00,-73.9836,40.76621,-73.98548000000002,40.75119,1,7
549,549,2014-06-15 07:06:00,-73.982822,40.767112,-73.97139,40.79449,1,7
550,550,2014-06-15 07:06:00,-73.980012,40.74084000000001,-73.969667,40.788032,1,7
551,551,2014-06-15 07:06:00,-73.967057,40.767152,-73.776512,40.645057,1,7
552,552,2014-06-15 07:06:00,-73.98114,40.72053,-73.97851999999997,40.72012,1,7
553,553,2014-06-15 07:06:00,-73.972137,40.794345,-73.942913,40.84036,1,7
554,554,2014-06-15 07:06:00,-73.95568,40.779152,-73.977142,40.782757,1,7
555,555,2014-06-15 07:06:00,-73.986795,40.72982,-73.951542,40.690027,1,7
556,556,2014-06-15 07:06:00,-73.776927,40.646152,-73.984585,40.720037,1,7
557,557,2014-06-15 07:06:00,-74.004025,40.720812,-73.985512,40.762612,1,7
558,558,2014-06-15 07:06:00,-73.98346,40.760602,-73.789722,40.646892,1,7
559,559,2014-06-15 07:06:00,-73.95801800000002,40.800907,-73.99109200000002,40.750612,1,7
560,560,2014-06-15 07:06:00,-73.992327,40.749522,-73.979552,40.752457,1,7
561,561,2014-06-15 07:06:00,-73.957677,40.717782,-73.918717,40.69441,1,7
562,562,2014-06-15 07:06:00,-73.952832,40.786585,-73.948222,40.778382,1,7
563,563,2014-06-15 07:06:00,-73.988547,40.748585,-73.983682,40.757115,1,7
564,564,2014-06-06 16:22:20,-73.99042800000002,40.76665300000001,-73.987004,40.762637,1,16
565,565,2014-06-06 16:22:20,-73.960823,40.769882,-73.97513000000002,40.76132,1,16
566,566,2015-05-30 21:29:04,-73.95938873291014,40.780269622802734,-73.98907470703125,40.75279998779297,1,21
567,567,2015-05-30 21:29:04,-74.01717376708984,40.70539474487305,-73.97560119628906,40.73590087890625,1,21
568,568,2015-05-30 21:29:04,-73.99152374267578,40.73511505126953,-73.96983337402342,40.75703430175781,1,21
569,569,2015-05-30 21:29:04,-73.9828872680664,40.77197647094727,-73.98951721191406,40.75883865356445,1,21
570,570,2009-10-26 12:01:36,-74.006244,40.733947,-73.98092199999998,40.754375,1,12
571,571,2009-10-26 12:01:36,-73.978306,40.754405,-74.000603,40.758848,1,12
572,572,2009-10-26 12:01:36,-73.987072,40.750973,-73.973508,40.755845,1,12
573,573,2009-10-26 12:01:36,-73.994023,40.751666,-73.977816,40.746577,1,12
