,id,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
6195,6195,8.5,2014-09-09 12:37:00,-74.00800799999998,40.740112,-74.007132,40.75189,1
18058,18058,23.87,2010-09-16 19:58:10,-73.99463,40.734463,-74.007315,40.727662,1
11899,11899,11.3,2009-10-06 13:33:00,-73.98919699999998,40.769312,-73.992403,40.744435,2
4732,4732,18.9,2011-04-26 22:54:00,-73.999648,40.728468,-73.915692,40.748303,1
4747,4747,17.7,2010-12-19 20:31:10,-73.994959,40.73991,-73.915999,40.757602,1
3525,3525,4.5,2011-06-05 01:48:08,-73.98514399999998,40.759919,-73.993377,40.747488,1
4799,4799,3.7,2009-09-23 11:21:00,0.0,0.0,0.0,0.0,1
19279,19279,4.5,2013-10-07 18:16:14,-73.964136,40.770514,-73.958667,40.77825900000001,1
12545,12545,5.5,2013-02-13 12:52:00,-73.98404000000002,40.754917,-73.976427,40.765177,1
18144,18144,10.0,2014-07-04 13:20:10,0.0,0.0,0.0,0.0,2
4386,4386,16.1,2010-11-16 08:12:00,-73.954797,40.78312,-73.99535300000002,40.740115,2
8889,8889,5.5,2013-01-31 19:50:14,-73.973235,40.763666,-73.97715699999998,40.753214,1
9279,9279,8.1,2010-10-13 10:22:00,-74.00048199999998,40.746238,-73.982517,40.753887,5
16274,16274,4.9,2011-10-19 06:12:00,-73.989728,40.762387,-73.994888,40.750172,1
1440,1440,5.0,2013-02-22 17:43:00,-73.952828,40.783255,-73.95959,40.77384,1
14677,14677,16.9,2011-04-25 23:15:29,-73.982359,40.771313,-73.91086800000002,40.776245,2
12180,12180,4.5,2011-07-28 04:03:09,-73.98997299999998,40.71979,-73.9822,40.732041,1
9418,9418,8.9,2010-07-22 03:50:24,-74.00591800000002,40.741266,-74.014549,40.70829000000001,1
8738,8738,7.0,2013-07-03 21:38:03,0.0,0.0,0.0,0.0,1
6426,6426,5.3,2009-05-18 07:03:00,-73.988465,40.737698,-73.977815,40.750477,1
3051,3051,5.8,2009-03-16 23:47:05,-73.98304399999998,40.762938,-73.970249,40.759576,1
474,474,6.1,2011-10-10 18:31:34,-73.984847,40.761632,-73.965846,40.754548,2
2401,2401,11.3,2010-11-30 11:12:00,-73.98185500000002,40.749272,-73.958477,40.781308,5
14559,14559,8.5,2013-01-15 19:37:00,-73.950812,40.78305,-73.970692,40.76767,1
13846,13846,5.0,2013-03-25 06:58:14,-73.96567399999998,40.754567,-73.973946,40.760627,1
16690,16690,12.0,2013-03-16 03:22:56,0.0,0.0,-73.99767299999998,40.74634,1
7887,7887,7.0,2015-06-26 00:18:55,-73.97553253173827,40.75135040283203,-73.97958374023438,40.76105117797852,5
8817,8817,4.1,2009-10-10 21:33:00,-73.93999699999998,40.79398,-73.948525,40.789178,1
2334,2334,7.3,2010-12-15 11:58:22,-73.967089,40.793715,-73.98221099999998,40.772293,1
17545,17545,4.5,2015-02-27 04:21:45,-73.9820327758789,40.731224060058594,-73.97589874267578,40.72383117675781,2
15551,15551,13.7,2010-08-09 06:07:10,-73.784982,40.648567,-74.00627,40.708667,1
8988,8988,10.5,2009-09-22 20:22:00,-73.992327,40.694362,-73.999957,40.723547,5
9609,9609,10.5,2010-11-22 13:58:00,-73.948075,40.770392,-73.985675,40.738337,1
16248,16248,6.9,2010-07-30 09:05:00,-73.955128,40.76742,-73.958523,40.78156,5
14556,14556,9.5,2013-09-01 18:21:00,-73.978847,40.761767,-73.989947,40.756787,2
11804,11804,10.0,2013-02-15 13:38:00,-73.99300500000003,40.742642,-73.973957,40.760402,2
8089,8089,5.5,2013-01-28 16:18:00,-73.99414,40.758337,-73.98820699999997,40.76977700000001,3
17974,17974,5.3,2009-04-08 14:55:02,-73.983809,40.762071,-73.974262,40.756675,1
12533,12533,3.3,2011-11-04 23:32:23,-73.983221,40.677554,-73.984525,40.681257,4
19259,19259,12.5,2011-05-10 04:10:00,-73.984577,40.721747,-73.987928,40.767013,1
3302,3302,21.0,2014-07-25 23:57:52,-73.874415,40.77395300000001,-73.95576,40.713147,1
14417,14417,6.5,2010-03-09 21:57:40,-73.972923,40.760575,-73.956536,40.773125,1
3057,3057,5.3,2012-06-02 15:47:00,-74.008465,40.72002,-74.003342,40.722242,5
7608,7608,9.7,2011-10-01 13:21:14,-73.97669499999998,40.75086,-74.006679,40.743712,1
139,139,16.5,2015-05-31 07:33:18,-73.99698638916014,40.75542831420898,-73.95319366455078,40.802101135253906,3
17783,17783,10.1,2010-02-15 22:11:37,-73.99468,40.680529,-74.009704,40.711531,1
19537,19537,18.5,2013-02-21 09:29:00,-73.994215,40.751128,-73.95241999999998,40.789767,1
13905,13905,5.3,2010-03-23 12:55:27,-73.99643,40.743025,-73.990151,40.73458400000001,1
6776,6776,9.3,2011-10-24 19:16:36,-73.988054,40.749987,-73.993134,40.762749,1
6147,6147,8.0,2015-02-04 19:15:52,-74.00906372070312,40.71377182006836,-74.00144958496094,40.73524856567383,3
17461,17461,6.5,2014-04-09 08:52:00,-73.935062,40.79589,-73.94946,40.801977,1
7788,7788,6.1,2011-04-17 10:36:00,-73.997687,40.741025,-73.98036,40.760035,5
19461,19461,6.0,2015-06-09 22:40:35,-73.96229553222656,40.76330184936523,-73.97018432617188,40.74925231933594,1
9680,9680,6.1,2010-08-23 21:07:00,-73.984302,40.77992800000001,-73.971458,40.797447,2
3135,3135,10.0,2013-04-30 10:20:00,-73.960187,40.769252,-73.99046,40.755332,1
4346,4346,11.3,2012-01-12 12:43:00,-74.002153,40.740082,-73.971108,40.758222,1
16321,16321,6.1,2010-01-13 21:57:09,-73.984371,40.755107,-73.983661,40.741101,2
314,314,34.0,2015-06-02 23:16:15,-73.97489929199219,40.75109481811523,-73.9085464477539,40.88187789916992,0
19850,19850,6.5,2013-03-09 13:48:00,-73.976727,40.743502,-73.99134000000002,40.745732,1
2723,2723,8.5,2009-04-06 16:06:00,-73.958083,40.76933,-73.965528,40.755152,1
16640,16640,34.5,2010-05-28 01:33:00,-73.982332,40.740032,-73.876345,40.828773,2
13671,13671,7.5,2014-11-02 22:05:05,-73.976495,40.755183,-73.95967399999998,40.762745,2
16706,16706,16.5,2015-04-02 06:47:05,-73.97386932373048,40.69328308105469,-73.99210357666014,40.74394226074219,1
3155,3155,8.9,2010-03-20 13:44:23,-73.975787,40.752693,-73.994188,40.742585,1
11849,11849,6.5,2009-02-28 19:05:00,-73.94859699999998,40.782027,-73.967903,40.762553,1
1185,1185,29.5,2012-12-15 00:35:00,-74.008595,40.726095,-73.94878,40.83145,1
8970,8970,8.5,2011-09-14 20:26:17,-74.00676899999998,40.743683,-73.991291,40.727821,2
816,816,12.5,2014-02-16 09:05:34,-73.996905,40.756151,-73.954566,40.779943,1
18714,18714,7.0,2013-09-07 20:57:32,-73.972628,40.762282,-73.955923,40.784939,1
17692,17692,4.5,2009-05-18 20:12:11,-73.98213299999998,40.774919,-73.973295,40.786946,1
12141,12141,7.3,2012-06-02 16:38:00,-73.97760500000003,40.75301,-73.98865699999998,40.749547,1
14977,14977,8.5,2012-05-16 18:56:49,-73.989115,40.720408,-73.997603,40.719321,3
18202,18202,10.5,2014-06-26 07:02:00,-74.003622,40.74841,-73.9751,40.755847,1
16161,16161,16.9,2009-05-31 16:07:42,-73.993424,40.722313,-73.968563,40.767366,1
11435,11435,13.5,2013-04-06 19:01:34,-73.967316,40.766756,-73.991733,40.749909,1
8826,8826,6.5,2014-06-17 17:43:00,-73.980645,40.747867,-73.98750799999998,40.73854,2
7230,7230,6.9,2011-03-14 07:16:00,-73.989587,40.767802,-73.963473,40.765797,1
5739,5739,4.5,2011-10-09 10:18:00,-73.98981500000002,40.73437,-73.98898,40.726672,3
7435,7435,16.1,2011-10-13 12:29:00,-73.960043,40.7796,-73.99871800000003,40.731232,1
4583,4583,4.9,2009-01-08 08:56:00,-73.974815,40.750195,-73.97829300000002,40.754703000000006,1
10646,10646,7.3,2009-08-13 12:59:00,-73.9804,40.726275,-73.977747,40.746302,1
18919,18919,10.1,2011-06-23 12:21:00,-73.963375,40.77251500000001,-73.97331199999998,40.761347,1
11012,11012,4.0,2013-12-22 14:34:11,-73.94891,40.781626,-73.9468,40.784847,1
2678,2678,5.5,2013-06-18 13:18:00,-73.978285,40.737182,-73.970902,40.74724000000001,2
14416,14416,8.0,2014-09-09 07:33:00,-73.984545,40.74521,-73.98172,40.757107,1
18255,18255,7.7,2010-09-25 11:54:00,-73.99929200000003,40.74395300000001,-73.98654,40.730052,2
2198,2198,8.1,2009-08-28 07:18:57,-73.975461,40.733199,-73.95434399999998,40.76375,1
18112,18112,8.5,2013-01-25 14:58:24,-73.962303,40.779162,-73.975551,40.759598,2
14921,14921,11.0,2014-10-18 17:19:00,-73.993762,40.727197,-74.005215,40.745025,1
3618,3618,5.7,2010-07-14 15:29:23,-73.97789,40.737862,-73.97466700000003,40.751789,1
18772,18772,11.5,2013-05-17 09:45:00,-73.86277,40.768825,-73.98083000000003,40.765082,3
3234,3234,5.7,2011-03-28 23:47:20,-73.990664,40.734765,-74.008698,40.738136,1
5287,5287,9.3,2010-06-01 22:16:56,-73.969447,40.760995,-74.000901,40.74633,1
2757,2757,7.0,2013-04-26 23:46:26,-73.98307700000002,40.741897,-73.998423,40.733066,1
19719,19719,4.5,2010-02-14 18:42:34,-73.991807,40.74446,-73.989755,40.738561,1
11602,11602,13.3,2012-07-12 07:25:00,-73.956958,40.770757,-74.004598,40.742018,4
1246,1246,4.1,2010-11-26 13:32:07,-73.98385,40.730838,-73.99202,40.729847,1
13678,13678,8.1,2010-10-21 06:52:44,-73.99000699999998,40.725489,-73.98747900000002,40.744899,1
10109,10109,3.0,2013-03-03 21:45:49,-73.974369,40.756662,-73.975837,40.756086,1
18480,18480,5.7,2010-05-14 20:36:58,-73.99520799999998,40.739736,-73.994283,40.754647,1
15096,15096,11.7,2009-07-08 19:40:00,-73.980355,40.742622,-73.98989499999998,40.772672,1
850,850,30.83,2013-12-23 13:52:00,-73.952607,40.776032,-73.86111700000002,40.767782,1
18152,18152,19.5,2013-06-23 01:48:00,-73.951862,40.781845,-73.937427,40.839297,1
4183,4183,9.7,2012-03-23 18:53:29,-74.003165,40.749008,-73.971333,40.759922,1
5213,5213,6.1,2012-04-08 15:08:00,-73.982865,40.76319,-73.982732,40.760355,2
19922,19922,57.54,2015-03-26 15:38:23,-73.78092193603516,40.64506530761719,-73.95402526855469,40.7415428161621,2
4588,4588,28.5,2013-05-06 08:24:00,-73.972767,40.7645,-73.873242,40.77427,5
5048,5048,4.5,2009-10-05 12:39:40,-73.973681,40.748067,-73.981022,40.741705,1
13474,13474,6.5,2011-04-27 16:22:00,-73.95917800000002,40.77179,-73.974813,40.782797,1
17968,17968,12.0,2013-06-01 01:02:03,-74.006326,40.717271,-73.982691,40.761712,1
14596,14596,9.5,2013-04-14 07:33:00,-73.995522,40.739287,-73.990022,40.767357,1
16416,16416,7.0,2012-11-08 18:54:00,-73.990285,40.737842,-73.995635,40.72828,5
14766,14766,7.5,2015-06-11 09:13:09,-74.00672912597656,40.73612976074219,-73.99004364013672,40.74296188354492,5
19156,19156,3.3,2012-06-10 13:21:33,-73.973112,40.757549,-73.969414,40.762513,3
17280,17280,11.7,2012-08-14 09:56:18,-73.982361,40.761823,-73.993073,40.734183,4
12094,12094,5.3,2011-11-08 21:22:44,-73.977303,40.754631,-73.980255,40.746576,1
15860,15860,10.9,2010-02-23 10:11:00,-73.998643,40.74302,-73.986538,40.756272,5
2392,2392,45.0,2011-12-09 07:41:50,-73.788794,40.641368,-74.012271,40.716938,1
1652,1652,7.3,2010-02-14 23:34:55,-73.98877,40.739945,-74.001808,40.71704,2
13421,13421,6.1,2012-04-23 22:00:00,-73.97443299999998,40.762355,-73.98949,40.762672,1
6886,6886,11.3,2012-08-01 22:01:00,-73.997412,40.721387,-73.99735,40.679297,1
10200,10200,13.0,2015-06-02 09:36:56,-73.97249603271484,40.75606155395508,-73.97889709472656,40.73689651489258,3
11943,11943,6.1,2010-11-24 07:32:00,-73.990978,40.750898,-73.976753,40.755772,1
798,798,45.0,2012-02-12 15:18:00,-73.969852,40.750962,-73.781802,40.648527,1
18190,18190,28.0,2014-08-19 16:17:41,-73.962234,40.758658,-73.993149,40.692877,1
2545,2545,5.5,2012-12-28 18:30:00,-73.984137,40.742677,-73.99510500000002,40.739292,1
15019,15019,4.9,2010-10-18 11:23:00,-73.994428,40.743842,-73.996633,40.743053,1
11318,11318,17.3,2011-12-15 01:43:02,-74.00693100000002,40.730458,-73.929738,40.75657800000001,1
18610,18610,8.5,2014-05-08 08:19:00,-74.01458000000002,40.717865,-74.009927,40.708857,5
13947,13947,14.5,2013-11-27 15:09:51,-73.992695,40.763619,-73.965662,40.805445,2
8477,8477,8.1,2011-09-15 14:00:37,-73.979802,40.756059,-73.993045,40.751634,1
15999,15999,9.3,2009-12-30 11:41:02,-73.989478,40.755603,-73.988096,40.745783,2
12602,12602,14.5,2013-06-19 12:18:00,-73.993445,40.751737,-74.016185,40.715072,1
5413,5413,9.3,2009-01-08 06:38:10,-73.958947,40.781008,-73.987687,40.741191,1
12601,12601,18.0,2014-07-18 08:33:00,-73.953087,40.765917,-73.996678,40.736428,1
8566,8566,8.5,2010-03-14 21:16:00,-73.96461500000002,40.80835,-73.943483,40.820678,1
19816,19816,9.7,2011-10-24 12:07:17,-73.9818,40.7465,-73.9976,40.7243,0
15391,15391,37.33,2014-12-07 16:54:00,-73.86383000000002,40.769847,-73.985943,40.743812,1
10032,10032,16.5,2015-02-25 17:05:41,-73.9596939086914,40.77365112304688,-73.99018859863281,40.775703430175774,1
19,19,4.0,2014-12-06 20:36:22,-73.979815,40.751902,-73.979446,40.755481,1
15337,15337,8.5,2013-04-21 00:43:00,-73.97744,40.784462,-73.951132,40.805022,2
17656,17656,14.5,2012-09-19 14:19:37,-73.991661,40.754708,-73.966073,40.767846,2
7424,7424,4.0,2014-07-14 09:01:00,-73.992835,40.753047,-73.99296,40.75630200000001,5
17020,17020,7.5,2014-02-02 16:00:13,-73.99776999999997,40.722753,-74.014609,40.717017,1
15406,15406,11.0,2013-06-22 23:38:21,-73.975442,40.757387,-73.994753,40.734877,4
15143,15143,8.1,2011-11-11 21:57:26,-73.949505,40.78155200000001,-73.971738,40.763776,3
7592,7592,9.7,2009-09-09 09:20:00,-73.980947,40.781875,-73.981943,40.77566,1
19016,19016,5.5,2013-02-20 07:14:00,-73.954365,40.805852,-73.96368199999998,40.80295,1
10190,10190,7.0,2014-08-02 21:01:58,-74.009249,40.713976,-73.998948,40.73433,1
6746,6746,8.1,2012-02-28 08:38:00,-73.957492,40.782895,-73.952652,40.808062,5
4063,4063,13.0,2013-07-26 10:59:32,-73.954926,40.76554,-73.94224799999998,40.794871,1
11499,11499,9.7,2010-10-24 01:39:00,-73.998852,40.760852,-73.98519,40.751787,1
11207,11207,20.0,2015-05-16 03:37:06,-73.98905944824219,40.741981506347656,-73.89815521240234,40.75417709350585,1
19696,19696,10.5,2014-12-29 21:52:00,-73.96732,40.761975,-73.986812,40.736592,6
9477,9477,10.5,2011-09-22 21:27:00,-73.985013,40.686963,-73.957413,40.672382,1
4947,4947,17.3,2011-04-03 02:15:53,-73.99901899999998,40.74978400000001,-73.980839,40.676545,1
5064,5064,10.1,2009-08-31 16:19:00,-73.95983299999997,40.779887,-73.96271800000002,40.754758,1
13970,13970,8.9,2009-07-14 23:14:00,-73.98700500000002,40.765453,-73.99387,40.739668,1
5258,5258,9.7,2012-08-28 15:53:00,-73.959357,40.781235,-73.98019000000002,40.76262,1
11078,11078,10.1,2010-09-20 10:08:00,-73.974888,40.751105,-73.991068,40.75569,3
5205,5205,8.1,2010-03-06 08:33:06,-73.986657,40.721548,-73.990837,40.745632,1
14485,14485,4.0,2014-06-24 07:51:41,-73.980226,40.751297,-73.980226,40.751297,1
19143,19143,4.9,2011-01-22 21:14:04,-73.971228,40.75125900000001,-73.96011700000003,40.762121,1
4218,4218,6.1,2011-03-08 09:40:20,-73.98996600000002,40.756234,-73.97824,40.753165,1
18465,18465,12.0,2015-02-07 13:50:17,-73.95426177978516,40.77141189575195,-73.96492767333984,40.79651641845703,1
11922,11922,7.7,2010-11-08 21:19:59,-74.00225999999998,40.729837,-73.9814,40.749637,1
12942,12942,22.1,2012-02-28 10:36:00,-73.77679499999998,40.645282,-73.897587,40.645597,1
4322,4322,10.5,2012-05-24 20:32:23,-73.982568,40.739613,-73.95387,40.77500300000001,1
15594,15594,13.3,2011-01-29 14:00:00,-73.988888,40.763395,-73.990587,40.726455,1
149,149,8.0,2015-04-19 22:21:12,-73.98548889160156,40.74728012084961,-74.00767517089844,40.74076843261719,1
8118,8118,4.5,2013-03-21 19:24:00,-73.993505,40.752235,-74.00367,40.75654,1
3091,3091,8.1,2009-09-06 21:25:59,-73.994043,40.751702,-73.976979,40.743113,1
17113,17113,40.1,2012-06-20 12:17:33,-73.79030999999998,40.643572,-73.964342,40.695062,1
19969,19969,4.1,2011-12-24 13:52:00,-73.947518,40.78350800000001,-73.953253,40.77596,1
5771,5771,20.5,2013-08-15 00:38:00,0.0,0.0,0.0,0.0,6
16059,16059,5.3,2010-01-03 18:26:00,-73.973297,40.743768,-73.98606,40.730768,3
5868,5868,22.9,2010-03-03 23:40:35,-73.870962,40.77378,-73.99422,40.724822,1
3159,3159,6.0,2013-05-04 13:01:00,-74.001655,40.733727,-74.008415,40.716637,1
3915,3915,9.3,2011-09-11 11:14:41,-73.988515,40.718699,-73.992233,40.697264,1
7655,7655,6.0,2013-04-25 21:19:00,-73.98145799999998,40.779067,-73.969267,40.793522,1
17820,17820,5.3,2009-06-13 23:03:00,-73.98567299999998,40.73669500000001,-73.97847800000002,40.750562,2
2416,2416,15.3,2012-08-05 18:16:00,-73.97308000000002,40.793168,-74.003573,40.732092,5
17101,17101,20.0,2015-03-17 22:56:21,-73.99862670898438,40.73988342285156,-73.99249267578125,40.77395629882813,1
827,827,6.0,2012-12-23 03:45:48,-73.956829,40.72098,-73.957186,40.732846,1
6228,6228,12.0,2013-02-20 07:14:00,-74.009683,40.713822,-73.98174200000003,40.75886,1
11688,11688,9.5,2013-07-25 10:16:00,-73.954541,40.763993,-73.96820699999998,40.760557,1
14409,14409,6.1,2010-08-29 14:39:00,-73.986312,40.767128,-73.993887,40.752325,1
3364,3364,5.0,2013-08-18 15:39:00,-74.00458499999998,40.724047,-73.996238,40.737087,1
8706,8706,8.0,2015-05-07 10:49:15,-74.00366973876955,40.73653030395508,-74.00321960449219,40.748931884765625,2
16426,16426,6.5,2015-02-03 23:20:15,-73.98921203613281,40.743385314941406,-74.00244903564453,40.73882293701172,1
16993,16993,4.9,2011-01-04 13:06:59,0.0,0.0,0.0,0.0,1
1397,1397,4.5,2009-02-17 07:30:00,0.0,0.0,0.0,0.0,2
11787,11787,9.5,2015-01-28 12:54:24,-73.98453521728516,40.75835037231445,-73.99225616455078,40.74093246459961,1
7175,7175,7.0,2015-02-10 19:59:48,-73.9861831665039,40.74415969848633,-73.97160339355469,40.74977111816406,1
4757,4757,8.5,2012-12-23 14:27:00,-73.95678199999998,40.766675,-73.972,40.75666500000001,1
6777,6777,5.0,2013-08-14 15:47:00,-73.987105,40.72936,-73.988877,40.73679,1
15257,15257,2.5,2013-12-29 10:31:50,-73.972531,40.793902,-73.941171,40.851416,1
12052,12052,4.1,2011-05-27 12:46:00,-73.974252,40.791417,-73.981072,40.781988,1
12267,12267,8.5,2009-04-09 08:48:14,-73.98065,40.762031,-73.968355,40.750858,1
5696,5696,4.5,2011-08-18 11:39:12,-73.99444799999998,40.740742,-73.984739,40.737064,1
18267,18267,16.0,2014-01-06 22:48:57,-74.000304,40.761426,-73.981597,40.72214500000001,1
14500,14500,14.0,2014-02-07 15:21:50,-73.999318,40.717538,-73.97861999999998,40.751306,1
16394,16394,19.3,2009-06-04 09:10:08,-73.955354,40.782649,-73.99579,40.733054,1
16275,16275,18.0,2015-04-08 23:16:06,-73.95321655273438,40.7914924621582,-73.9781265258789,40.725040435791016,5
4220,4220,5.3,2011-10-26 20:36:00,-73.97563000000002,40.755157,-73.9672,40.764022,1
11296,11296,6.1,2009-10-23 08:50:00,-73.98919699999998,40.762755,-73.975337,40.764447,2
9853,9853,3.7,2012-02-12 13:02:00,0.0,0.0,0.0,0.0,6
3171,3171,8.5,2011-04-08 16:45:30,-74.001006,40.746521,-73.98240899999998,40.762725,2
7701,7701,4.1,2012-06-12 13:14:00,-73.986677,40.753177,-73.979938,40.761443,1
1853,1853,6.5,2014-01-19 21:14:00,-73.998137,40.740645,-73.993415,40.752785,1
13563,13563,6.5,2011-01-21 23:48:15,-74.012969,40.717192,-74.00574,40.737568,1
18244,18244,18.1,2012-02-01 21:17:00,-74.008945,40.710155,-73.98729,40.757655,1
12554,12554,15.5,2015-05-04 20:33:37,-73.97480773925781,40.75328063964844,-74.00543212890625,40.707218170166016,1
6503,6503,11.0,2013-10-17 19:02:00,-73.97836,40.748332,-73.978527,40.752357,1
7290,7290,4.5,2009-09-05 00:42:04,-73.991219,40.761168,-73.978636,40.762247,1
13328,13328,6.1,2011-02-24 22:55:28,-73.979524,40.755665,-73.96929300000002,40.756899,1
11782,11782,7.3,2009-01-19 16:29:00,-73.97694,40.75213,-73.977322,40.772483,2
16064,16064,8.5,2009-11-11 11:19:07,-73.972507,40.753417,-73.979577,40.765495,1
9345,9345,8.0,2013-12-17 07:29:04,-73.987792,40.757063,-73.975483,40.760467,1
14696,14696,5.5,2012-11-17 17:02:36,-73.960844,40.76907,-73.959246,40.778534,4
11967,11967,16.5,2011-05-20 09:14:11,-74.00139899999998,40.730968,-73.981835,40.780413,1
5018,5018,6.5,2011-02-15 13:15:28,-73.997734,40.741513,-73.997734,40.741513,1
1798,1798,8.5,2010-10-11 05:55:11,-73.913788,40.838981,-73.925051,40.806417,1
10621,10621,5.0,2013-01-15 00:09:54,-73.998869,40.724803,-74.00636800000002,40.733061,1
6941,6941,10.5,2010-02-24 15:07:50,-73.978461,40.757428,-73.999105,40.724837,1
7614,7614,7.0,2013-09-14 14:14:00,-73.950872,40.72910200000001,-73.954025,40.742167,1
14451,14451,17.0,2015-01-04 22:28:40,-73.9815444946289,40.74700546264648,-73.95838165283203,40.704322814941406,3
6749,6749,11.9,2009-02-27 17:37:34,-73.946714,40.780728,-73.957548,40.8116,1
9532,9532,5.5,2013-10-21 13:26:59,-73.986488,40.747545,-73.98824300000003,40.749252,1
15067,15067,10.9,2011-03-02 06:41:02,-73.983505304488,40.739220880298,-74.006317506529,40.706663074497,1
2933,2933,7.3,2011-12-01 14:59:00,-73.971292,40.795262,-73.987095,40.775587,1
4118,4118,69.7,2011-08-13 17:49:36,-73.7767,40.6454,-73.9059,40.9218,1
11647,11647,8.0,2012-10-15 19:20:16,-73.98219300000002,40.76808,-73.99839200000002,40.760853,1
8098,8098,8.0,2013-01-10 04:02:09,-73.959497,40.720457,-73.938413,40.713872,1
8636,8636,15.0,2013-05-18 13:58:00,-74.00164699999998,40.730772,-73.998077,40.716987,1
16098,16098,24.0,2013-10-05 12:23:59,-73.976214,40.791263,-74.017925,40.774116,1
15565,15565,4.9,2012-03-17 01:10:00,-73.98172199999998,40.730107,-73.97518000000002,40.741447,1
15614,15614,6.9,2010-05-31 23:06:00,-73.978223,40.7718,-73.95291999999998,40.769073,1
12858,12858,34.3,2012-10-22 06:59:03,-73.97693199999998,40.751872,-73.87264300000002,40.77433,2
8853,8853,9.7,2009-07-01 15:55:00,-73.97374,40.76367,-73.994697,40.76676,4
2204,2204,7.5,2014-09-11 12:51:56,-73.98815,40.754472,-73.979638,40.746354,1
1224,1224,13.3,2010-07-11 23:33:00,-73.979995,40.726832,-74.00672800000002,40.739778,1
17963,17963,19.7,2011-03-01 12:16:46,-73.955752,40.779333,-74.005563,40.726891,1
3274,3274,10.1,2011-09-22 17:33:00,-73.987023,40.742405,-73.967632,40.757892,3
4150,4150,6.0,2013-04-27 13:18:00,-74.00016,40.721497,-73.99136800000002,40.72992,3
766,766,4.5,2010-08-08 16:47:00,-73.97586700000002,40.760282,-73.980965,40.753368,5
16799,16799,49.8,2011-05-04 13:25:00,-73.79168299999998,40.645248,-73.971377,40.78140300000001,1
12352,12352,20.9,2011-05-24 22:53:18,-73.982874,40.678964,-73.978966,40.76204600000001,2
11473,11473,8.5,2014-02-14 13:11:41,-73.986143,40.734637,-73.980802,40.752603,1
8414,8414,10.1,2010-07-14 10:43:21,-73.999101,40.733964,-74.007087,40.706684,1
