,mon,dom,dow,carrier,flight,org,depart,duration,delay,km
435,0,3,4,WN,1776,SJC,8.58,60,-10.0,476.0
436,0,3,4,WN,2268,SJC,15.58,75,106.0,671.0
437,0,3,4,WN,2633,SJC,13.42,70,5.0,496.0
438,0,3,4,WN,2720,SMF,16.75,90,11.0,771.0
439,0,3,4,WN,3142,SJC,18.67,80,29.0,621.0
440,0,4,5,AA,18,SFO,22.5,315,75.0,4162.0
441,0,4,5,AA,39,SFO,8.5,330,,3859.0
442,0,4,5,AA,73,ORD,9.08,560,44.0,6828.0
443,0,4,5,AA,177,JFK,17.75,395,49.0,4162.0
444,0,4,5,AA,181,JFK,17.0,379,39.0,3983.0
445,0,4,5,AA,319,LGA,10.58,165,-19.0,1180.0
446,0,4,5,AA,451,ORD,10.17,285,104.0,2971.0
447,0,4,5,AA,496,ORD,6.58,105,-24.0,985.0
448,0,4,5,AA,607,ORD,19.83,265,17.0,2808.0
449,0,4,5,AA,678,SFO,16.25,80,480.0,542.0
450,0,4,5,AA,780,ORD,6.25,175,61.0,1926.0
451,0,4,5,AA,1058,ORD,19.08,175,-10.0,1841.0
452,0,4,5,AA,1096,SMF,8.08,205,161.0,2303.0
453,0,4,5,AA,1120,ORD,14.08,70,11.0,415.0
454,0,4,5,AA,1169,ORD,14.0,175,29.0,1675.0
455,0,4,5,AA,1201,ORD,15.0,70,59.0,415.0
456,0,4,5,AA,1243,ORD,9.08,275,12.0,2770.0
457,0,4,5,AA,1306,SFO,6.92,210,408.0,2356.0
458,0,4,5,AA,1323,JFK,8.58,170,7.0,1191.0
459,0,4,5,AA,1349,ORD,14.75,225,25.0,2313.0
460,0,4,5,AA,1509,ORD,21.92,225,50.0,2438.0
461,0,4,5,AA,1559,LGA,17.08,190,73.0,1765.0
462,0,4,5,AA,1608,SFO,23.67,235,24.0,2971.0
463,0,4,5,AA,1869,ORD,19.75,70,20.0,415.0
464,0,4,5,AA,2245,ORD,19.0,170,57.0,1802.0
465,0,4,5,AA,2333,ORD,15.0,155,25.0,1291.0
466,0,4,5,AQ,245,OGG,7.08,34,1.0,161.0
467,0,4,5,AQ,267,OGG,8.17,34,30.0,161.0
468,0,4,5,B6,2,JFK,6.67,89,-12.0,484.0
469,0,4,5,B6,38,JFK,17.25,98,1.0,425.0
470,0,4,5,B6,47,JFK,19.83,205,-37.0,1720.0
471,0,4,5,B6,65,JFK,10.67,180,-2.0,1617.0
472,0,4,5,B6,91,JFK,15.17,390,50.0,4146.0
473,0,4,5,B6,172,SMF,0.25,308,37.0,4057.0
474,0,4,5,B6,377,LGA,13.33,182,-1.0,1732.0
475,0,4,5,B6,611,JFK,8.17,167,2.0,1334.0
476,0,4,5,B6,821,JFK,7.0,175,-17.0,1519.0
477,0,4,5,B6,859,JFK,21.75,184,-35.0,1654.0
478,0,4,5,B6,1600,JFK,9.0,94,-21.0,441.0
479,0,4,5,HA,177,OGG,14.97,34,-6.0,161.0
480,0,4,5,OH,5523,LGA,6.92,112,-7.0,694.0
481,0,4,5,OO,3910,SMF,9.92,100,305.0,856.0
482,0,4,5,OO,5443,SFO,15.92,101,112.0,529.0
483,0,4,5,OO,5444,SFO,18.0,67,,307.0
484,0,4,5,OO,5447,SFO,10.08,63,,254.0
485,0,4,5,OO,5449,SFO,16.05,45,212.0,138.0
486,0,4,5,OO,5450,SFO,14.92,45,104.0,124.0
487,0,4,5,OO,5452,SFO,19.5,42,,124.0
488,0,4,5,OO,5480,SFO,16.75,81,,320.0
489,0,4,5,OO,5490,SFO,19.5,78,51.0,422.0
490,0,4,5,OO,5492,SFO,17.02,42,,124.0
491,0,4,5,OO,5560,SFO,6.42,40,,124.0
492,0,4,5,OO,5563,SMF,9.02,54,,138.0
493,0,4,5,OO,5674,SFO,15.25,69,171.0,320.0
494,0,4,5,OO,5718,SFO,13.6,38,,126.0
495,0,4,5,OO,5814,ORD,15.93,82,-11.0,509.0
496,0,4,5,OO,5855,ORD,8.0,56,-16.0,257.0
497,0,4,5,OO,5914,ORD,13.17,44,4.0,108.0
498,0,4,5,OO,5965,ORD,10.7,99,-12.0,705.0
499,0,4,5,OO,6011,ORD,10.97,78,-5.0,520.0
500,0,4,5,OO,6044,ORD,9.0,103,50.0,977.0
501,0,4,5,OO,6053,ORD,21.25,55,25.0,220.0
502,0,4,5,OO,6160,ORD,17.75,60,-6.0,288.0
503,0,4,5,OO,6330,SFO,6.63,74,,584.0
504,0,4,5,OO,6356,SFO,21.25,104,32.0,964.0
505,0,4,5,OO,6369,TUS,5.67,142,7.0,1209.0
506,0,4,5,OO,6415,SFO,19.6,76,,509.0
507,0,4,5,OO,6422,SFO,21.0,136,130.0,1442.0
508,0,4,5,OO,6499,SJC,9.97,85,17.0,496.0
509,0,4,5,OO,6510,SMF,16.9,83,69.0,600.0
510,0,4,5,OO,6649,ORD,8.3,126,18.0,1223.0
511,0,4,5,UA,3,OGG,16.1,39,52.0,135.0
512,0,4,5,UA,6,SFO,8.0,338,278.0,4162.0
513,0,4,5,UA,33,JFK,20.67,406,37.0,3983.0
514,0,4,5,UA,44,OGG,14.13,313,25.0,4001.0
515,0,4,5,UA,77,SFO,16.17,333,104.0,3859.0
516,0,4,5,UA,94,SFO,22.43,316,185.0,4128.0
517,0,4,5,UA,138,SMF,23.33,224,1.0,2866.0
518,0,4,5,UA,172,SFO,8.67,331,,4352.0
519,0,4,5,UA,218,SFO,10.03,303,,3893.0
520,0,4,5,UA,226,SFO,7.0,85,,542.0
521,0,4,5,UA,270,SMF,9.0,239,255.0,2866.0
522,0,4,5,UA,294,SFO,15.5,305,147.0,3954.0
523,0,4,5,UA,320,ORD,9.75,92,-4.0,649.0
524,0,4,5,UA,351,ORD,8.73,73,-8.0,481.0
525,0,4,5,UA,393,ORD,20.17,281,56.0,2943.0
526,0,4,5,UA,490,SFO,16.25,250,45.0,2971.0
527,0,4,5,UA,510,SFO,9.0,127,,1093.0
528,0,4,5,UA,566,ORD,18.33,119,113.0,975.0
529,0,4,5,UA,588,SJC,10.93,150,19.0,1526.0
530,0,4,5,UA,596,ORD,7.58,78,-13.0,509.0
531,0,4,5,UA,597,ORD,20.0,84,5.0,538.0
532,0,4,5,UA,637,ORD,11.5,291,,2971.0
533,0,4,5,UA,670,ORD,7.0,125,,1180.0
534,0,4,5,UA,751,SFO,17.0,86,133.0,542.0
535,0,4,5,UA,780,SFO,19.17,109,26.0,885.0
536,0,4,5,UA,785,SFO,20.33,88,107.0,719.0
537,0,4,5,UA,836,ORD,18.0,141,3.0,1180.0
538,0,4,5,UA,843,SFO,11.75,251,,2971.0
539,0,4,5,UA,907,ORD,17.0,287,46.0,2971.0
540,0,4,5,UA,929,ORD,15.25,270,-2.0,2799.0
541,0,4,5,UA,936,SFO,9.05,307,283.0,3893.0
542,0,4,5,UA,968,SJC,8.25,252,112.0,2943.0
543,0,4,5,UA,975,ORD,10.67,119,-14.0,975.0
544,0,4,5,UA,1163,SFO,14.25,85,200.0,542.0
545,0,4,5,UA,1479,ORD,11.92,232,23.0,2317.0
546,0,4,5,UA,1499,ORD,20.25,232,67.0,2317.0
547,0,4,5,UA,1568,ORD,19.75,158,48.0,1629.0
548,0,4,5,US,8,ORD,17.38,232,-3.0,2317.0
549,0,4,5,US,67,SFO,8.92,90,454.0,666.0
550,0,4,5,US,471,SFO,15.83,88,,666.0
551,0,4,5,US,514,SJC,13.78,85,32.0,621.0
552,0,4,5,US,1042,ORD,9.83,121,21.0,1091.0
553,0,4,5,US,1533,SFO,7.33,287,408.0,3695.0
554,0,4,5,US,1627,LGA,17.08,129,-31.0,875.0
555,0,4,5,WN,279,SJC,19.83,75,30.0,550.0
556,0,4,5,WN,280,TUS,14.33,75,39.0,587.0
557,0,4,5,WN,316,SFO,10.67,90,67.0,719.0
558,0,4,5,WN,361,SJC,18.92,70,51.0,496.0
559,0,4,5,WN,410,SMF,14.17,85,32.0,772.0
560,0,4,5,WN,419,SJC,10.75,80,26.0,621.0
561,0,4,5,WN,463,SJC,10.17,75,10.0,496.0
562,0,4,5,WN,567,SMF,13.5,235,50.0,2881.0
563,0,4,5,WN,644,TUS,18.83,70,15.0,591.0
564,0,4,5,WN,724,TUS,20.08,95,116.0,726.0
565,0,4,5,WN,773,SJC,7.67,70,50.0,536.0
566,0,4,5,WN,778,SMF,6.5,70,5.0,576.0
567,0,4,5,WN,908,SMF,18.17,75,29.0,639.0
568,0,4,5,WN,1004,SJC,16.08,70,59.0,496.0
569,0,4,5,WN,1156,SMF,11.17,85,125.0,772.0
570,0,4,5,WN,1276,SJC,18.58,70,,536.0
571,0,4,5,WN,1684,SFO,12.33,90,70.0,719.0
572,0,4,5,WN,2025,SJC,17.0,80,60.0,621.0
573,0,4,5,WN,2039,SMF,10.0,110,,1041.0
574,0,4,5,WN,2202,SMF,19.25,80,74.0,600.0
575,0,4,5,WN,2725,SJC,13.0,105,55.0,999.0
576,0,4,5,WN,2807,SMF,20.42,75,91.0,626.0
577,0,4,5,WN,2969,SJC,11.42,55,20.0,303.0
578,0,4,5,WN,3411,SJC,17.67,75,23.0,550.0
579,0,4,5,WN,3515,SMF,7.25,75,,626.0
580,0,4,5,WN,3600,SMF,20.17,110,172.0,974.0
581,0,5,6,AA,1,JFK,9.0,385,-11.0,3983.0
582,0,5,6,AA,3,JFK,12.0,370,4.0,3983.0
583,0,5,6,AA,16,SFO,11.5,329,64.0,4162.0
584,0,5,6,AA,154,ORD,17.25,135,32.0,1395.0
585,0,5,6,AA,177,JFK,17.75,395,83.0,4162.0
586,0,5,6,AA,181,JFK,17.0,379,22.0,3983.0
587,0,5,6,AA,201,JFK,6.5,375,-13.0,3983.0
588,0,5,6,AA,313,LGA,9.0,160,28.0,1180.0
589,0,5,6,AA,319,ORD,13.08,90,-12.0,538.0
590,0,5,6,AA,324,SFO,15.08,210,118.0,2356.0
591,0,5,6,AA,380,ORD,10.67,125,-6.0,1180.0
592,0,5,6,AA,411,LGA,10.5,215,-26.0,1904.0
593,0,5,6,AA,455,ORD,15.17,260,52.0,2808.0
594,0,5,6,AA,459,ORD,9.67,175,19.0,1926.0
595,0,5,6,AA,566,SFO,19.0,200,111.0,2356.0
596,0,5,6,AA,1058,ORD,19.08,175,106.0,1841.0
597,0,5,6,AA,1540,TUS,15.5,130,-8.0,1308.0
598,0,5,6,AA,1544,ORD,18.0,105,69.0,985.0
599,0,5,6,AA,1547,ORD,15.25,60,16.0,285.0
600,0,5,6,AA,1891,ORD,20.58,275,49.0,2808.0
601,0,5,6,AA,2013,ORD,7.42,230,24.0,2438.0
602,0,5,6,AA,2231,ORD,9.33,275,24.0,3335.0
603,0,5,6,AA,2247,ORD,9.08,170,16.0,1802.0
604,0,5,6,AA,2286,SFO,14.08,85,222.0,542.0
605,0,5,6,AA,2321,ORD,11.83,150,25.0,1291.0
606,0,5,6,AA,2328,ORD,11.08,105,27.0,985.0
607,0,5,6,AA,2353,ORD,19.33,150,17.0,1291.0
608,0,5,6,AA,2495,ORD,9.67,85,0.0,649.0
609,0,5,6,AQ,73,OGG,11.75,34,-10.0,161.0
610,0,5,6,AQ,468,OGG,16.5,301,29.0,3869.0
611,0,5,6,AQ,484,OGG,13.25,316,-7.0,4044.0
612,0,5,6,AQ,485,SMF,6.75,90,67.0,650.0
613,0,5,6,B6,29,JFK,19.17,200,-9.0,1617.0
614,0,5,6,B6,37,JFK,8.17,190,-30.0,1617.0
615,0,5,6,B6,38,JFK,17.25,98,-7.0,425.0
616,0,5,6,B6,171,JFK,19.67,398,-13.0,4057.0
617,0,5,6,B6,351,JFK,6.58,373,-5.0,3967.0
618,0,5,6,B6,375,LGA,9.5,195,-26.0,1732.0
619,0,5,6,B6,395,LGA,14.92,176,-18.0,1529.0
620,0,5,6,B6,640,SFO,8.0,323,-11.0,4162.0
621,0,5,6,B6,1604,JFK,13.33,80,31.0,441.0
622,0,5,6,OH,5131,LGA,8.5,124,-13.0,769.0
623,0,5,6,OH,5245,LGA,15.4,151,-21.0,1032.0
624,0,5,6,OH,5478,JFK,18.92,109,-54.0,232.0
625,0,5,6,OH,5556,JFK,13.5,87,-9.0,430.0
626,0,5,6,OO,3785,TUS,7.35,114,53.0,967.0
627,0,5,6,OO,3853,TUS,12.5,107,141.0,967.0
628,0,5,6,OO,3973,TUS,17.17,110,157.0,967.0
629,0,5,6,OO,4124,SFO,6.17,104,,863.0
630,0,5,6,OO,5443,SFO,15.92,101,69.0,529.0
631,0,5,6,OO,5444,SFO,18.0,67,,307.0
632,0,5,6,OO,5447,SFO,10.08,63,-1.0,254.0
633,0,5,6,OO,5450,SFO,14.93,45,94.0,124.0
634,0,5,6,OO,5553,SFO,12.77,101,115.0,529.0
635,0,5,6,OO,5554,SFO,15.68,78,110.0,422.0
636,0,5,6,OO,5724,SFO,15.75,38,214.0,126.0
637,0,5,6,OO,5796,SFO,20.58,53,151.0,246.0
638,0,5,6,OO,5811,ORD,12.5,93,88.0,669.0
639,0,5,6,OO,5871,ORD,18.75,157,108.0,1466.0
640,0,5,6,OO,5893,ORD,10.08,235,35.0,2313.0
641,0,5,6,OO,5929,ORD,15.5,115,46.0,941.0
642,0,5,6,OO,5944,ORD,15.25,114,19.0,896.0
643,0,5,6,OO,5975,ORD,15.75,90,28.0,658.0
644,0,5,6,OO,5978,ORD,19.75,165,77.0,1574.0
645,0,5,6,OO,6035,SFO,18.58,74,114.0,584.0
646,0,5,6,OO,6037,ORD,20.25,102,121.0,744.0
647,0,5,6,OO,6334,SFO,20.92,93,42.0,726.0
648,0,5,6,OO,6350,SFO,10.42,74,42.0,584.0
649,0,5,6,OO,6371,ORD,9.97,178,,1770.0
650,0,5,6,OO,6378,SFO,12.67,144,189.0,1550.0
651,0,5,6,OO,6380,SFO,12.35,94,162.0,840.0
652,0,5,6,OO,6397,SFO,14.0,74,163.0,584.0
653,0,5,6,OO,6416,SFO,12.42,136,167.0,1442.0
654,0,5,6,OO,6417,ORD,17.2,178,,1630.0
655,0,5,6,OO,6439,ORD,20.5,66,34.0,343.0
656,0,5,6,OO,6756,ORD,19.58,125,177.0,1244.0
657,0,5,6,OO,6810,ORD,16.92,196,40.0,1909.0
658,0,5,6,UA,11,JFK,11.25,389,59.0,4162.0
659,0,5,6,UA,109,ORD,10.0,267,189.0,2808.0
660,0,5,6,UA,155,ORD,20.08,285,183.0,2971.0
661,0,5,6,UA,178,SFO,14.08,335,82.0,4352.0
662,0,5,6,UA,184,SFO,9.18,326,-33.0,4057.0
663,0,5,6,UA,224,SFO,23.18,293,2.0,3893.0
664,0,5,6,UA,249,SFO,19.0,86,15.0,542.0
665,0,5,6,UA,296,ORD,18.75,100,28.0,850.0
666,0,5,6,UA,365,ORD,12.17,267,51.0,2778.0
667,0,5,6,UA,378,SFO,10.92,224,176.0,2631.0
668,0,5,6,UA,385,LGA,15.0,149,1.0,1180.0
669,0,5,6,UA,393,ORD,20.0,285,306.0,2943.0
670,0,5,6,UA,421,ORD,10.32,285,27.0,2953.0
671,0,5,6,UA,478,SFO,10.67,204,,2356.0
672,0,5,6,UA,500,ORD,21.0,63,86.0,285.0
673,0,5,6,UA,506,SFO,20.58,130,229.0,1093.0
674,0,5,6,UA,587,SFO,19.42,88,35.0,599.0
675,0,5,6,UA,674,ORD,9.0,125,68.0,1180.0
676,0,5,6,UA,693,LGA,19.0,167,,1180.0
677,0,5,6,UA,704,SFO,8.33,107,,885.0
678,0,5,6,UA,784,ORD,9.25,113,-10.0,1001.0
679,0,5,6,UA,818,ORD,21.0,125,38.0,1157.0
680,0,5,6,UA,824,SJC,13.62,255,77.0,2943.0
681,0,5,6,UA,891,JFK,6.83,377,55.0,3983.0
682,0,5,6,UA,914,SFO,7.85,300,,3893.0
683,0,5,6,UA,972,ORD,9.0,161,104.0,1429.0
684,0,5,6,UA,976,SMF,13.8,136,42.0,1464.0
685,0,5,6,UA,1112,SMF,14.15,236,39.0,2866.0
686,0,5,6,UA,1187,SFO,19.33,69,53.0,525.0
687,0,5,6,UA,1204,ORD,16.92,125,,1260.0
688,0,5,6,UA,1216,SFO,7.93,154,8.0,1556.0
689,0,5,6,UA,1403,ORD,22.33,273,98.0,2799.0
690,0,5,6,UA,1530,ORD,10.67,158,79.0,1617.0
691,0,5,6,UA,1532,ORD,13.25,158,18.0,1617.0
692,0,5,6,UA,1560,ORD,9.33,158,7.0,1629.0
693,0,5,6,UA,1567,ORD,20.75,244,103.0,2438.0
694,0,5,6,US,323,ORD,8.48,241,35.0,2438.0
695,0,5,6,US,374,ORD,21.17,237,87.0,2438.0
696,0,5,6,US,471,SFO,15.83,88,,666.0
697,0,5,6,US,651,SFO,7.0,319,,4057.0
698,0,5,6,WN,179,SMF,12.75,85,49.0,772.0
699,0,5,6,WN,279,SJC,19.83,75,-1.0,550.0
700,0,5,6,WN,361,SJC,18.92,70,26.0,496.0
701,0,5,6,WN,517,SMF,19.67,105,31.0,1041.0
702,0,5,6,WN,580,SJC,13.33,75,34.0,671.0
703,0,5,6,WN,635,SJC,13.0,130,64.0,1122.0
704,0,5,6,WN,1322,SJC,12.58,70,68.0,536.0
705,0,5,6,WN,2474,SJC,9.25,105,-12.0,999.0
706,0,5,6,WN,3142,SJC,18.67,80,105.0,621.0
707,0,6,0,AA,177,JFK,17.75,395,91.0,4162.0
708,0,6,0,AA,178,SFO,13.5,323,38.0,4162.0
709,0,6,0,AA,337,LGA,15.58,160,,1180.0
710,0,6,0,AA,345,LGA,17.25,164,,1180.0
711,0,6,0,AA,366,ORD,14.5,135,,1180.0
712,0,6,0,AA,406,ORD,10.75,110,54.0,1041.0
713,0,6,0,AA,554,SFO,16.58,245,63.0,2971.0
714,0,6,0,AA,670,TUS,11.83,125,38.0,1308.0
715,0,6,0,AA,789,ORD,15.83,160,31.0,1429.0
716,0,6,0,AA,1041,ORD,9.42,280,29.0,2943.0
717,0,6,0,AA,1087,ORD,20.17,140,68.0,1347.0
718,0,6,0,AA,1093,ORD,19.0,185,86.0,1799.0
719,0,6,0,AA,1169,ORD,14.0,175,26.0,1675.0
720,0,6,0,AA,1229,LGA,8.42,190,-34.0,1666.0
721,0,6,0,AA,1253,ORD,21.5,65,68.0,415.0
722,0,6,0,AA,1551,LGA,18.92,150,-11.0,1230.0
723,0,6,0,AA,1815,JFK,15.75,175,,1191.0
724,0,6,0,AA,1943,SFO,18.25,80,114.0,542.0
725,0,6,0,AA,2073,ORD,14.08,270,43.0,3335.0
726,0,6,0,AA,2078,ORD,20.25,275,93.0,2971.0
727,0,6,0,AA,2098,ORD,16.0,135,21.0,1395.0
728,0,6,0,AA,2218,SJC,10.33,205,6.0,2314.0
729,0,6,0,AA,2275,LGA,12.25,160,-16.0,1230.0
730,0,6,0,AA,2337,ORD,15.67,155,63.0,1291.0
731,0,6,0,AQ,245,OGG,7.08,34,-5.0,161.0
732,0,6,0,AQ,474,OGG,14.67,298,40.0,3780.0
733,0,6,0,B6,172,SMF,0.25,308,-21.0,4057.0
734,0,6,0,B6,345,JFK,10.25,200,-32.0,1675.0
735,0,6,0,B6,357,JFK,16.67,380,16.0,3967.0
736,0,6,0,B6,701,JFK,7.0,239,2.0,2570.0
737,0,6,0,B6,711,JFK,9.17,240,27.0,2570.0
738,0,6,0,B6,907,JFK,9.5,169,93.0,1191.0
739,0,6,0,B6,937,ORD,17.58,265,171.0,2792.0
740,0,6,0,B6,1085,JFK,17.0,135,-18.0,871.0
741,0,6,0,HA,180,OGG,13.0,31,-4.0,135.0
742,0,6,0,OH,4949,JFK,20.0,122,-28.0,343.0
743,0,6,0,OH,5052,JFK,14.5,74,49.0,296.0
744,0,6,0,OH,5059,JFK,12.12,92,-11.0,425.0
745,0,6,0,OH,5229,LGA,17.83,125,-14.0,694.0
746,0,6,0,OH,5539,JFK,20.62,165,-44.0,948.0
747,0,6,0,OO,3833,SJC,16.12,113,95.0,941.0
748,0,6,0,OO,3853,TUS,12.5,107,62.0,967.0
749,0,6,0,OO,5474,SFO,8.67,81,33.0,402.0
750,0,6,0,OO,5475,SFO,14.62,81,19.0,402.0
751,0,6,0,OO,5522,SFO,7.37,72,59.0,383.0
752,0,6,0,OO,5525,SMF,15.2,46,2.0,138.0
753,0,6,0,OO,5550,SFO,13.58,78,23.0,422.0
754,0,6,0,OO,5556,SFO,20.22,69,133.0,320.0
755,0,6,0,OO,5557,SFO,8.83,45,6.0,124.0
756,0,6,0,OO,5570,SFO,17.5,78,,422.0
757,0,6,0,OO,5578,SMF,13.17,54,57.0,138.0
758,0,6,0,OO,5716,SFO,20.83,42,94.0,126.0
759,0,6,0,OO,5718,SFO,13.6,38,,126.0
760,0,6,0,OO,5724,SFO,15.75,38,,126.0
761,0,6,0,OO,5817,ORD,17.92,50,,108.0
762,0,6,0,OO,5835,ORD,14.83,82,103.0,509.0
763,0,6,0,OO,5846,ORD,11.5,84,,663.0
764,0,6,0,OO,5893,ORD,10.08,235,124.0,2313.0
765,0,6,0,OO,5905,ORD,16.88,52,103.0,175.0
766,0,6,0,OO,5939,ORD,21.5,57,,257.0
767,0,6,0,OO,5941,ORD,19.92,57,,257.0
768,0,6,0,OO,5951,ORD,8.57,101,26.0,790.0
769,0,6,0,OO,5954,ORD,7.92,78,40.0,520.0
770,0,6,0,OO,5987,ORD,21.5,60,4.0,280.0
771,0,6,0,OO,6089,ORD,14.18,95,,764.0
772,0,6,0,OO,6334,SFO,21.42,93,30.0,726.0
773,0,6,0,OO,6352,SFO,18.83,121,61.0,1209.0
774,0,6,0,OO,6371,ORD,9.97,178,133.0,1630.0
775,0,6,0,OO,6417,ORD,17.13,178,,1770.0
776,0,6,0,OO,6452,TUS,10.95,93,74.0,726.0
777,0,6,0,OO,6493,SJC,13.98,76,3.0,496.0
778,0,6,0,OO,6500,SJC,6.78,85,23.0,496.0
779,0,6,0,OO,6647,ORD,6.0,90,60.0,669.0
780,0,6,0,UA,6,SFO,8.0,338,-18.0,4162.0
781,0,6,0,UA,12,SFO,12.02,88,24.0,719.0
782,0,6,0,UA,34,OGG,13.58,282,5.0,3763.0
783,0,6,0,UA,75,SFO,13.58,333,109.0,3859.0
784,0,6,0,UA,121,ORD,15.0,267,33.0,2808.0
785,0,6,0,UA,129,ORD,20.08,276,99.0,2808.0
786,0,6,0,UA,149,ORD,15.0,287,20.0,2971.0
787,0,6,0,UA,158,SFO,23.25,239,-6.0,2971.0
788,0,6,0,UA,228,SMF,7.92,294,-33.0,3795.0
789,0,6,0,UA,332,ORD,21.33,69,18.0,378.0
790,0,6,0,UA,361,LGA,8.13,271,-4.0,2606.0
791,0,6,0,UA,374,SFO,11.5,205,50.0,2420.0
792,0,6,0,UA,385,LGA,15.0,158,91.0,1180.0
793,0,6,0,UA,478,SFO,10.67,204,34.0,2356.0
794,0,6,0,UA,534,ORD,13.17,68,109.0,386.0
795,0,6,0,UA,589,ORD,9.92,89,43.0,669.0
796,0,6,0,UA,597,ORD,20.0,84,21.0,538.0
797,0,6,0,UA,628,ORD,20.75,103,64.0,985.0
798,0,6,0,UA,661,ORD,20.68,241,37.0,2411.0
799,0,6,0,UA,690,SFO,8.75,251,-32.0,2971.0
800,0,6,0,UA,725,ORD,20.0,148,49.0,1291.0
801,0,6,0,UA,748,SFO,10.67,61,24.0,309.0
802,0,6,0,UA,835,LGA,7.75,146,36.0,1180.0
803,0,6,0,UA,851,LGA,10.0,146,9.0,1180.0
804,0,6,0,UA,878,SFO,11.67,335,26.0,4162.0
805,0,6,0,UA,982,ORD,17.83,111,10.0,948.0
806,0,6,0,UA,1065,ORD,8.33,295,17.0,3405.0
807,0,6,0,UA,1514,ORD,19.18,183,63.0,1902.0
808,0,6,0,US,165,SJC,9.52,90,-11.0,621.0
809,0,6,0,US,400,JFK,6.42,359,14.0,3465.0
810,0,6,0,US,412,SFO,19.42,115,-10.0,1048.0
811,0,6,0,US,1237,ORD,16.08,117,43.0,964.0
812,0,6,0,WN,106,SFO,13.17,250,36.0,2985.0
813,0,6,0,WN,173,SJC,16.5,105,45.0,916.0
814,0,6,0,WN,181,SMF,20.92,85,86.0,772.0
815,0,6,0,WN,298,SJC,21.92,70,25.0,536.0
816,0,6,0,WN,337,SMF,9.92,115,-10.0,974.0
817,0,6,0,WN,343,SJC,21.42,105,60.0,916.0
818,0,6,0,WN,419,SJC,10.75,80,17.0,621.0
819,0,6,0,WN,579,SJC,20.92,60,110.0,476.0
820,0,6,0,WN,632,SFO,19.42,90,26.0,666.0
821,0,6,0,WN,780,SJC,16.17,70,36.0,536.0
822,0,6,0,WN,824,SJC,20.67,75,37.0,550.0
823,0,6,0,WN,1081,SJC,14.42,70,75.0,496.0
824,0,6,0,WN,1395,SMF,19.33,85,31.0,772.0
825,0,6,0,WN,1500,SJC,17.67,60,7.0,476.0
826,0,6,0,WN,1600,SJC,18.5,130,50.0,1122.0
827,0,6,0,WN,1655,TUS,12.0,95,18.0,726.0
828,0,6,0,WN,1775,SMF,15.67,85,27.0,772.0
829,0,6,0,WN,2192,SMF,15.33,75,76.0,639.0
830,0,6,0,WN,2383,SJC,14.17,60,37.0,476.0
831,0,6,0,WN,2441,SJC,18.0,70,82.0,496.0
832,0,6,0,WN,2457,SMF,16.25,65,49.0,576.0
833,0,6,0,WN,2474,SJC,9.25,105,11.0,999.0
834,0,6,0,WN,2533,SJC,19.92,80,88.0,621.0
835,0,6,0,WN,2965,SJC,14.83,130,38.0,1122.0
836,0,6,0,WN,3048,SJC,15.25,70,81.0,496.0
837,0,6,0,WN,3426,SJC,12.17,105,31.0,916.0
838,0,6,0,WN,3659,SMF,17.17,75,34.0,626.0
839,0,7,1,AA,185,JFK,20.75,385,29.0,3983.0
840,0,7,1,AA,321,ORD,14.25,90,33.0,538.0
841,0,7,1,AA,325,ORD,10.0,70,,415.0
842,0,7,1,AA,329,LGA,12.75,165,42.0,1180.0
843,0,7,1,AA,335,ORD,17.08,70,,415.0
844,0,7,1,AA,406,ORD,10.75,110,16.0,1041.0
845,0,7,1,AA,613,JFK,18.58,215,137.0,1754.0
846,0,7,1,AA,1041,ORD,9.42,280,52.0,2943.0
847,0,7,1,AA,1120,ORD,14.08,70,29.0,415.0
848,0,7,1,AA,1186,ORD,14.5,75,117.0,378.0
849,0,7,1,AA,1258,ORD,13.33,155,25.0,1629.0
850,0,7,1,AA,1324,SFO,6.75,254,61.0,2971.0
851,0,7,1,AA,1377,ORD,20.08,265,80.0,2770.0
852,0,7,1,AA,1392,ORD,16.33,135,177.0,1157.0
853,0,7,1,AA,1425,ORD,9.5,260,21.0,2778.0
854,0,7,1,AA,1438,ORD,18.33,90,118.0,658.0
855,0,7,1,AA,1462,ORD,7.5,115,3.0,1157.0
856,0,7,1,AA,1472,SFO,13.67,259,161.0,2971.0
857,0,7,1,AA,1544,SFO,10.92,260,124.0,2971.0
858,0,7,1,AA,1559,LGA,17.08,190,17.0,1765.0
859,0,7,1,AA,1831,LGA,18.67,190,16.0,1765.0
860,0,7,1,AA,1881,JFK,15.83,195,55.0,1754.0
861,0,7,1,AA,1904,ORD,17.75,180,135.0,1926.0
862,0,7,1,AA,2303,ORD,6.75,150,11.0,1291.0
863,0,7,1,AA,2313,ORD,9.33,150,26.0,1291.0
864,0,7,1,AA,2321,ORD,11.83,150,48.0,1291.0
865,0,7,1,AA,2377,LGA,6.5,150,7.0,1225.0
866,0,7,1,AA,2481,ORD,9.92,230,57.0,2317.0
867,0,7,1,AA,2491,ORD,21.58,165,152.0,1574.0
868,0,7,1,AQ,63,OGG,9.33,34,-5.0,161.0
869,0,7,1,AQ,72,OGG,12.58,30,-12.0,135.0
870,0,7,1,B6,41,JFK,9.75,183,-27.0,1519.0
871,0,7,1,B6,73,JFK,7.5,180,-4.0,1654.0
872,0,7,1,B6,112,JFK,22.92,83,45.0,484.0
