,mon,depart,duration,features,label
517,0,8.67,336,"[0.0,8.67,336.0]",1
518,0,8.72,102,"[0.0,8.72,102.0]",0
519,0,8.72,102,"[0.0,8.72,102.0]",1
520,0,8.73,73,"[0.0,8.73,73.0]",0
521,0,8.73,78,"[0.0,8.73,78.0]",1
522,0,8.73,151,"[0.0,8.73,151.0]",0
523,0,8.75,90,"[0.0,8.75,90.0]",1
524,0,8.75,96,"[0.0,8.75,96.0]",0
525,0,8.75,120,"[0.0,8.75,120.0]",0
526,0,8.75,120,"[0.0,8.75,120.0]",0
527,0,8.75,120,"[0.0,8.75,120.0]",1
528,0,8.75,181,"[0.0,8.75,181.0]",0
529,0,8.75,181,"[0.0,8.75,181.0]",1
530,0,8.75,251,"[0.0,8.75,251.0]",0
531,0,8.75,386,"[0.0,8.75,386.0]",1
532,0,8.75,395,"[0.0,8.75,395.0]",0
533,0,8.75,395,"[0.0,8.75,395.0]",1
534,0,8.75,395,"[0.0,8.75,395.0]",1
535,0,8.75,395,"[0.0,8.75,395.0]",1
536,0,8.75,395,"[0.0,8.75,395.0]",1
537,0,8.78,87,"[0.0,8.78,87.0]",1
538,0,8.83,45,"[0.0,8.83,45.0]",0
539,0,8.83,75,"[0.0,8.83,75.0]",0
540,0,8.83,85,"[0.0,8.83,85.0]",0
541,0,8.83,86,"[0.0,8.83,86.0]",1
542,0,8.83,86,"[0.0,8.83,86.0]",1
543,0,8.83,86,"[0.0,8.83,86.0]",1
544,0,8.83,170,"[0.0,8.83,170.0]",0
545,0,8.83,170,"[0.0,8.83,170.0]",0
546,0,8.83,170,"[0.0,8.83,170.0]",0
547,0,8.83,225,"[0.0,8.83,225.0]",0
548,0,8.83,225,"[0.0,8.83,225.0]",1
549,0,8.83,320,"[0.0,8.83,320.0]",0
550,0,8.83,336,"[0.0,8.83,336.0]",0
551,0,8.83,336,"[0.0,8.83,336.0]",1
552,0,8.83,336,"[0.0,8.83,336.0]",1
553,0,8.83,336,"[0.0,8.83,336.0]",1
554,0,8.85,330,"[0.0,8.85,330.0]",0
555,0,8.92,70,"[0.0,8.92,70.0]",0
556,0,8.92,72,"[0.0,8.92,72.0]",0
557,0,8.92,72,"[0.0,8.92,72.0]",0
558,0,8.92,80,"[0.0,8.92,80.0]",0
559,0,8.92,90,"[0.0,8.92,90.0]",1
560,0,8.92,95,"[0.0,8.92,95.0]",0
561,0,8.92,95,"[0.0,8.92,95.0]",0
562,0,8.92,130,"[0.0,8.92,130.0]",1
563,0,8.92,363,"[0.0,8.92,363.0]",0
564,0,8.92,363,"[0.0,8.92,363.0]",0
565,0,8.92,395,"[0.0,8.92,395.0]",0
566,0,9.0,55,"[0.0,9.0,55.0]",0
567,0,9.0,55,"[0.0,9.0,55.0]",0
568,0,9.0,76,"[0.0,9.0,76.0]",0
569,0,9.0,82,"[0.0,9.0,82.0]",0
570,0,9.0,90,"[0.0,9.0,90.0]",0
571,0,9.0,94,"[0.0,9.0,94.0]",0
572,0,9.0,101,"[0.0,9.0,101.0]",0
573,0,9.0,101,"[0.0,9.0,101.0]",0
574,0,9.0,101,"[0.0,9.0,101.0]",1
575,0,9.0,103,"[0.0,9.0,103.0]",1
576,0,9.0,105,"[0.0,9.0,105.0]",1
577,0,9.0,108,"[0.0,9.0,108.0]",1
578,0,9.0,113,"[0.0,9.0,113.0]",0
579,0,9.0,119,"[0.0,9.0,119.0]",1
580,0,9.0,119,"[0.0,9.0,119.0]",1
581,0,9.0,122,"[0.0,9.0,122.0]",1
582,0,9.0,125,"[0.0,9.0,125.0]",1
583,0,9.0,153,"[0.0,9.0,153.0]",1
584,0,9.0,155,"[0.0,9.0,155.0]",1
585,0,9.0,160,"[0.0,9.0,160.0]",0
586,0,9.0,160,"[0.0,9.0,160.0]",0
587,0,9.0,160,"[0.0,9.0,160.0]",0
588,0,9.0,160,"[0.0,9.0,160.0]",1
589,0,9.0,160,"[0.0,9.0,160.0]",1
590,0,9.0,161,"[0.0,9.0,161.0]",1
591,0,9.0,163,"[0.0,9.0,163.0]",0
592,0,9.0,163,"[0.0,9.0,163.0]",0
593,0,9.0,175,"[0.0,9.0,175.0]",1
594,0,9.0,175,"[0.0,9.0,175.0]",1
595,0,9.0,239,"[0.0,9.0,239.0]",0
596,0,9.0,290,"[0.0,9.0,290.0]",0
597,0,9.0,330,"[0.0,9.0,330.0]",0
598,0,9.0,331,"[0.0,9.0,331.0]",0
599,0,9.0,331,"[0.0,9.0,331.0]",0
600,0,9.0,348,"[0.0,9.0,348.0]",1
601,0,9.0,385,"[0.0,9.0,385.0]",0
602,0,9.0,385,"[0.0,9.0,385.0]",0
603,0,9.0,385,"[0.0,9.0,385.0]",0
604,0,9.05,307,"[0.0,9.05,307.0]",1
605,0,9.07,180,"[0.0,9.07,180.0]",0
606,0,9.07,180,"[0.0,9.07,180.0]",0
607,0,9.07,180,"[0.0,9.07,180.0]",1
608,0,9.08,72,"[0.0,9.08,72.0]",1
609,0,9.08,85,"[0.0,9.08,85.0]",0
610,0,9.08,85,"[0.0,9.08,85.0]",0
611,0,9.08,90,"[0.0,9.08,90.0]",1
612,0,9.08,118,"[0.0,9.08,118.0]",0
613,0,9.08,118,"[0.0,9.08,118.0]",1
614,0,9.08,120,"[0.0,9.08,120.0]",0
615,0,9.08,120,"[0.0,9.08,120.0]",1
616,0,9.08,129,"[0.0,9.08,129.0]",1
617,0,9.08,170,"[0.0,9.08,170.0]",0
618,0,9.08,170,"[0.0,9.08,170.0]",1
619,0,9.08,200,"[0.0,9.08,200.0]",0
620,0,9.08,268,"[0.0,9.08,268.0]",1
621,0,9.08,268,"[0.0,9.08,268.0]",1
622,0,9.08,275,"[0.0,9.08,275.0]",0
623,0,9.08,275,"[0.0,9.08,275.0]",0
624,0,9.08,275,"[0.0,9.08,275.0]",0
625,0,9.08,275,"[0.0,9.08,275.0]",1
626,0,9.08,560,"[0.0,9.08,560.0]",1
627,0,9.08,560,"[0.0,9.08,560.0]",1
628,0,9.08,560,"[0.0,9.08,560.0]",1
629,0,9.1,85,"[0.0,9.1,85.0]",0
630,0,9.12,93,"[0.0,9.12,93.0]",1
631,0,9.12,93,"[0.0,9.12,93.0]",1
632,0,9.12,99,"[0.0,9.12,99.0]",0
633,0,9.12,99,"[0.0,9.12,99.0]",0
634,0,9.12,323,"[0.0,9.12,323.0]",1
635,0,9.13,161,"[0.0,9.13,161.0]",0
636,0,9.13,161,"[0.0,9.13,161.0]",1
637,0,9.17,43,"[0.0,9.17,43.0]",0
638,0,9.17,43,"[0.0,9.17,43.0]",1
639,0,9.17,43,"[0.0,9.17,43.0]",1
640,0,9.17,70,"[0.0,9.17,70.0]",0
641,0,9.17,93,"[0.0,9.17,93.0]",1
642,0,9.17,111,"[0.0,9.17,111.0]",0
643,0,9.17,153,"[0.0,9.17,153.0]",0
644,0,9.17,240,"[0.0,9.17,240.0]",0
645,0,9.17,240,"[0.0,9.17,240.0]",1
646,0,9.17,270,"[0.0,9.17,270.0]",1
647,0,9.17,380,"[0.0,9.17,380.0]",0
648,0,9.18,326,"[0.0,9.18,326.0]",0
649,0,9.2,112,"[0.0,9.2,112.0]",1
650,0,9.25,80,"[0.0,9.25,80.0]",1
651,0,9.25,100,"[0.0,9.25,100.0]",1
652,0,9.25,100,"[0.0,9.25,100.0]",1
653,0,9.25,105,"[0.0,9.25,105.0]",0
654,0,9.25,105,"[0.0,9.25,105.0]",0
655,0,9.25,105,"[0.0,9.25,105.0]",0
656,0,9.25,120,"[0.0,9.25,120.0]",0
657,0,9.25,120,"[0.0,9.25,120.0]",1
658,0,9.27,43,"[0.0,9.27,43.0]",1
659,0,9.3,105,"[0.0,9.3,105.0]",1
660,0,9.33,34,"[0.0,9.33,34.0]",0
661,0,9.33,89,"[0.0,9.33,89.0]",0
662,0,9.33,89,"[0.0,9.33,89.0]",0
663,0,9.33,90,"[0.0,9.33,90.0]",0
664,0,9.33,150,"[0.0,9.33,150.0]",0
665,0,9.33,150,"[0.0,9.33,150.0]",1
666,0,9.33,158,"[0.0,9.33,158.0]",0
667,0,9.33,371,"[0.0,9.33,371.0]",1
668,0,9.42,75,"[0.0,9.42,75.0]",0
669,0,9.42,88,"[0.0,9.42,88.0]",1
670,0,9.42,91,"[0.0,9.42,91.0]",0
671,0,9.42,99,"[0.0,9.42,99.0]",0
672,0,9.42,130,"[0.0,9.42,130.0]",1
673,0,9.42,130,"[0.0,9.42,130.0]",1
674,0,9.42,156,"[0.0,9.42,156.0]",0
675,0,9.42,205,"[0.0,9.42,205.0]",0
676,0,9.42,280,"[0.0,9.42,280.0]",1
677,0,9.42,280,"[0.0,9.42,280.0]",1
678,0,9.42,280,"[0.0,9.42,280.0]",1
679,0,9.42,324,"[0.0,9.42,324.0]",0
680,0,9.42,324,"[0.0,9.42,324.0]",0
681,0,9.5,85,"[0.0,9.5,85.0]",0
682,0,9.5,85,"[0.0,9.5,85.0]",0
683,0,9.5,130,"[0.0,9.5,130.0]",0
684,0,9.5,130,"[0.0,9.5,130.0]",1
685,0,9.5,135,"[0.0,9.5,135.0]",0
686,0,9.5,135,"[0.0,9.5,135.0]",1
687,0,9.5,169,"[0.0,9.5,169.0]",1
688,0,9.5,169,"[0.0,9.5,169.0]",1
689,0,9.5,169,"[0.0,9.5,169.0]",1
690,0,9.5,169,"[0.0,9.5,169.0]",1
691,0,9.5,169,"[0.0,9.5,169.0]",1
692,0,9.5,191,"[0.0,9.5,191.0]",0
693,0,9.5,191,"[0.0,9.5,191.0]",0
694,0,9.5,195,"[0.0,9.5,195.0]",0
695,0,9.5,195,"[0.0,9.5,195.0]",0
696,0,9.5,195,"[0.0,9.5,195.0]",1
697,0,9.5,260,"[0.0,9.5,260.0]",0
698,0,9.5,260,"[0.0,9.5,260.0]",1
699,0,9.5,260,"[0.0,9.5,260.0]",1
700,0,9.5,386,"[0.0,9.5,386.0]",0
701,0,9.52,90,"[0.0,9.52,90.0]",0
702,0,9.52,90,"[0.0,9.52,90.0]",1
703,0,9.52,90,"[0.0,9.52,90.0]",1
704,0,9.53,146,"[0.0,9.53,146.0]",0
705,0,9.58,41,"[0.0,9.58,41.0]",0
706,0,9.58,79,"[0.0,9.58,79.0]",0
707,0,9.58,84,"[0.0,9.58,84.0]",1
708,0,9.58,90,"[0.0,9.58,90.0]",0
709,0,9.58,165,"[0.0,9.58,165.0]",0
710,0,9.58,165,"[0.0,9.58,165.0]",0
711,0,9.58,165,"[0.0,9.58,165.0]",1
712,0,9.58,245,"[0.0,9.58,245.0]",0
713,0,9.58,245,"[0.0,9.58,245.0]",1
714,0,9.58,280,"[0.0,9.58,280.0]",1
715,0,9.67,80,"[0.0,9.67,80.0]",1
716,0,9.67,85,"[0.0,9.67,85.0]",0
717,0,9.67,85,"[0.0,9.67,85.0]",1
718,0,9.67,85,"[0.0,9.67,85.0]",1
719,0,9.67,175,"[0.0,9.67,175.0]",1
720,0,9.67,175,"[0.0,9.67,175.0]",1
721,0,9.67,175,"[0.0,9.67,175.0]",1
722,0,9.67,220,"[0.0,9.67,220.0]",1
723,0,9.67,220,"[0.0,9.67,220.0]",1
724,0,9.67,265,"[0.0,9.67,265.0]",0
725,0,9.67,265,"[0.0,9.67,265.0]",1
726,0,9.67,362,"[0.0,9.67,362.0]",1
727,0,9.7,277,"[0.0,9.7,277.0]",1
728,0,9.75,65,"[0.0,9.75,65.0]",0
729,0,9.75,65,"[0.0,9.75,65.0]",1
730,0,9.75,69,"[0.0,9.75,69.0]",0
731,0,9.75,75,"[0.0,9.75,75.0]",0
732,0,9.75,85,"[0.0,9.75,85.0]",0
733,0,9.75,89,"[0.0,9.75,89.0]",0
734,0,9.75,92,"[0.0,9.75,92.0]",0
735,0,9.75,92,"[0.0,9.75,92.0]",1
736,0,9.75,114,"[0.0,9.75,114.0]",1
737,0,9.75,122,"[0.0,9.75,122.0]",0
738,0,9.75,157,"[0.0,9.75,157.0]",1
739,0,9.75,170,"[0.0,9.75,170.0]",1
740,0,9.75,183,"[0.0,9.75,183.0]",0
741,0,9.75,190,"[0.0,9.75,190.0]",0
742,0,9.75,190,"[0.0,9.75,190.0]",1
743,0,9.75,205,"[0.0,9.75,205.0]",0
744,0,9.75,205,"[0.0,9.75,205.0]",0
745,0,9.75,205,"[0.0,9.75,205.0]",0
746,0,9.75,264,"[0.0,9.75,264.0]",0
747,0,9.75,274,"[0.0,9.75,274.0]",1
748,0,9.75,277,"[0.0,9.75,277.0]",1
749,0,9.77,254,"[0.0,9.77,254.0]",1
750,0,9.78,210,"[0.0,9.78,210.0]",0
751,0,9.78,210,"[0.0,9.78,210.0]",1
752,0,9.78,210,"[0.0,9.78,210.0]",1
753,0,9.83,60,"[0.0,9.83,60.0]",0
754,0,9.83,62,"[0.0,9.83,62.0]",1
755,0,9.83,70,"[0.0,9.83,70.0]",0
756,0,9.83,79,"[0.0,9.83,79.0]",1
757,0,9.83,85,"[0.0,9.83,85.0]",0
758,0,9.83,105,"[0.0,9.83,105.0]",1
759,0,9.83,105,"[0.0,9.83,105.0]",1
760,0,9.83,115,"[0.0,9.83,115.0]",1
761,0,9.83,119,"[0.0,9.83,119.0]",1
762,0,9.83,120,"[0.0,9.83,120.0]",0
763,0,9.83,120,"[0.0,9.83,120.0]",1
764,0,9.83,121,"[0.0,9.83,121.0]",1
765,0,9.83,134,"[0.0,9.83,134.0]",1
766,0,9.83,134,"[0.0,9.83,134.0]",1
767,0,9.83,134,"[0.0,9.83,134.0]",1
768,0,9.83,134,"[0.0,9.83,134.0]",1
769,0,9.83,184,"[0.0,9.83,184.0]",0
770,0,9.83,265,"[0.0,9.83,265.0]",1
771,0,9.9,547,"[0.0,9.9,547.0]",1
772,0,9.92,57,"[0.0,9.92,57.0]",0
773,0,9.92,57,"[0.0,9.92,57.0]",0
774,0,9.92,57,"[0.0,9.92,57.0]",1
775,0,9.92,88,"[0.0,9.92,88.0]",0
776,0,9.92,89,"[0.0,9.92,89.0]",1
777,0,9.92,92,"[0.0,9.92,92.0]",0
778,0,9.92,94,"[0.0,9.92,94.0]",1
779,0,9.92,100,"[0.0,9.92,100.0]",0
780,0,9.92,100,"[0.0,9.92,100.0]",1
781,0,9.92,100,"[0.0,9.92,100.0]",1
782,0,9.92,100,"[0.0,9.92,100.0]",1
783,0,9.92,115,"[0.0,9.92,115.0]",1
784,0,9.92,161,"[0.0,9.92,161.0]",1
785,0,9.92,170,"[0.0,9.92,170.0]",0
786,0,9.92,230,"[0.0,9.92,230.0]",0
787,0,9.92,230,"[0.0,9.92,230.0]",1
788,0,9.92,230,"[0.0,9.92,230.0]",1
789,0,9.92,230,"[0.0,9.92,230.0]",1
790,0,9.92,266,"[0.0,9.92,266.0]",0
791,0,9.92,266,"[0.0,9.92,266.0]",1
792,0,9.92,266,"[0.0,9.92,266.0]",1
793,0,9.92,548,"[0.0,9.92,548.0]",0
794,0,9.97,85,"[0.0,9.97,85.0]",0
795,0,9.97,178,"[0.0,9.97,178.0]",1
796,0,9.98,266,"[0.0,9.98,266.0]",0
797,0,9.98,266,"[0.0,9.98,266.0]",0
798,0,10.0,70,"[0.0,10.0,70.0]",1
799,0,10.0,70,"[0.0,10.0,70.0]",1
800,0,10.0,75,"[0.0,10.0,75.0]",0
801,0,10.0,75,"[0.0,10.0,75.0]",0
802,0,10.0,79,"[0.0,10.0,79.0]",0
803,0,10.0,79,"[0.0,10.0,79.0]",0
804,0,10.0,79,"[0.0,10.0,79.0]",0
805,0,10.0,85,"[0.0,10.0,85.0]",0
806,0,10.0,85,"[0.0,10.0,85.0]",0
807,0,10.0,85,"[0.0,10.0,85.0]",1
808,0,10.0,85,"[0.0,10.0,85.0]",1
809,0,10.0,119,"[0.0,10.0,119.0]",0
810,0,10.0,119,"[0.0,10.0,119.0]",1
811,0,10.0,131,"[0.0,10.0,131.0]",1
812,0,10.0,135,"[0.0,10.0,135.0]",1
813,0,10.0,146,"[0.0,10.0,146.0]",0
814,0,10.0,155,"[0.0,10.0,155.0]",1
815,0,10.0,158,"[0.0,10.0,158.0]",1
816,0,10.0,250,"[0.0,10.0,250.0]",0
817,0,10.0,250,"[0.0,10.0,250.0]",1
818,0,10.0,250,"[0.0,10.0,250.0]",1
819,0,10.0,267,"[0.0,10.0,267.0]",1
820,0,10.0,269,"[0.0,10.0,269.0]",0
821,0,10.0,269,"[0.0,10.0,269.0]",1
822,0,10.0,280,"[0.0,10.0,280.0]",1
823,0,10.0,307,"[0.0,10.0,307.0]",1
824,0,10.0,307,"[0.0,10.0,307.0]",1
825,0,10.02,194,"[0.0,10.02,194.0]",1
826,0,10.02,194,"[0.0,10.02,194.0]",1
827,0,10.02,194,"[0.0,10.02,194.0]",1
828,0,10.02,194,"[0.0,10.02,194.0]",1
829,0,10.02,194,"[0.0,10.02,194.0]",1
830,0,10.03,112,"[0.0,10.03,112.0]",0
831,0,10.03,112,"[0.0,10.03,112.0]",1
832,0,10.03,303,"[0.0,10.03,303.0]",0
833,0,10.08,60,"[0.0,10.08,60.0]",0
834,0,10.08,63,"[0.0,10.08,63.0]",0
835,0,10.08,75,"[0.0,10.08,75.0]",0
836,0,10.08,130,"[0.0,10.08,130.0]",0
837,0,10.08,130,"[0.0,10.08,130.0]",0
838,0,10.08,130,"[0.0,10.08,130.0]",0
839,0,10.08,130,"[0.0,10.08,130.0]",0
840,0,10.08,130,"[0.0,10.08,130.0]",1
841,0,10.08,235,"[0.0,10.08,235.0]",1
842,0,10.08,235,"[0.0,10.08,235.0]",1
843,0,10.17,56,"[0.0,10.17,56.0]",1
844,0,10.17,75,"[0.0,10.17,75.0]",0
845,0,10.17,75,"[0.0,10.17,75.0]",0
846,0,10.17,75,"[0.0,10.17,75.0]",0
847,0,10.17,75,"[0.0,10.17,75.0]",0
848,0,10.17,80,"[0.0,10.17,80.0]",0
849,0,10.17,80,"[0.0,10.17,80.0]",0
850,0,10.17,170,"[0.0,10.17,170.0]",1
851,0,10.17,205,"[0.0,10.17,205.0]",0
852,0,10.17,205,"[0.0,10.17,205.0]",0
853,0,10.17,226,"[0.0,10.17,226.0]",0
854,0,10.17,226,"[0.0,10.17,226.0]",1
855,0,10.17,226,"[0.0,10.17,226.0]",1
856,0,10.17,251,"[0.0,10.17,251.0]",1
857,0,10.17,251,"[0.0,10.17,251.0]",1
858,0,10.17,272,"[0.0,10.17,272.0]",1
859,0,10.17,273,"[0.0,10.17,273.0]",1
860,0,10.17,285,"[0.0,10.17,285.0]",0
861,0,10.17,285,"[0.0,10.17,285.0]",1
862,0,10.17,285,"[0.0,10.17,285.0]",1
863,0,10.17,285,"[0.0,10.17,285.0]",1
864,0,10.17,285,"[0.0,10.17,285.0]",1
865,0,10.23,235,"[0.0,10.23,235.0]",1
866,0,10.25,54,"[0.0,10.25,54.0]",1
867,0,10.25,54,"[0.0,10.25,54.0]",1
868,0,10.25,80,"[0.0,10.25,80.0]",0
869,0,10.25,80,"[0.0,10.25,80.0]",1
870,0,10.25,107,"[0.0,10.25,107.0]",0
871,0,10.25,107,"[0.0,10.25,107.0]",0
872,0,10.25,107,"[0.0,10.25,107.0]",1
873,0,10.25,107,"[0.0,10.25,107.0]",1
874,0,10.25,150,"[0.0,10.25,150.0]",0
875,0,10.25,150,"[0.0,10.25,150.0]",0
876,0,10.25,150,"[0.0,10.25,150.0]",1
877,0,10.25,196,"[0.0,10.25,196.0]",0
878,0,10.25,200,"[0.0,10.25,200.0]",0
879,0,10.28,81,"[0.0,10.28,81.0]",1
880,0,10.28,176,"[0.0,10.28,176.0]",0
881,0,10.28,176,"[0.0,10.28,176.0]",0
882,0,10.28,176,"[0.0,10.28,176.0]",0
883,0,10.32,272,"[0.0,10.32,272.0]",0
884,0,10.32,272,"[0.0,10.32,272.0]",1
885,0,10.32,285,"[0.0,10.32,285.0]",1
886,0,10.32,285,"[0.0,10.32,285.0]",1
887,0,10.32,285,"[0.0,10.32,285.0]",1
888,0,10.33,160,"[0.0,10.33,160.0]",0
889,0,10.33,160,"[0.0,10.33,160.0]",0
890,0,10.33,160,"[0.0,10.33,160.0]",0
891,0,10.33,160,"[0.0,10.33,160.0]",1
892,0,10.33,160,"[0.0,10.33,160.0]",1
893,0,10.33,160,"[0.0,10.33,160.0]",1
894,0,10.33,195,"[0.0,10.33,195.0]",0
895,0,10.33,195,"[0.0,10.33,195.0]",1
896,0,10.33,260,"[0.0,10.33,260.0]",0
897,0,10.33,260,"[0.0,10.33,260.0]",1
898,0,10.4,154,"[0.0,10.4,154.0]",1
899,0,10.42,58,"[0.0,10.42,58.0]",0
900,0,10.42,74,"[0.0,10.42,74.0]",1
901,0,10.42,75,"[0.0,10.42,75.0]",1
902,0,10.42,85,"[0.0,10.42,85.0]",0
903,0,10.42,95,"[0.0,10.42,95.0]",1
904,0,10.42,200,"[0.0,10.42,200.0]",1
905,0,10.42,556,"[0.0,10.42,556.0]",0
906,0,10.42,556,"[0.0,10.42,556.0]",0
907,0,10.42,556,"[0.0,10.42,556.0]",1
908,0,10.5,70,"[0.0,10.5,70.0]",0
909,0,10.5,215,"[0.0,10.5,215.0]",0
910,0,10.58,75,"[0.0,10.58,75.0]",0
911,0,10.58,85,"[0.0,10.58,85.0]",0
912,0,10.58,85,"[0.0,10.58,85.0]",0
913,0,10.58,90,"[0.0,10.58,90.0]",0
914,0,10.58,90,"[0.0,10.58,90.0]",1
915,0,10.58,90,"[0.0,10.58,90.0]",1
916,0,10.58,130,"[0.0,10.58,130.0]",0
917,0,10.58,165,"[0.0,10.58,165.0]",0
918,0,10.58,165,"[0.0,10.58,165.0]",0
919,0,10.58,165,"[0.0,10.58,165.0]",1
920,0,10.67,34,"[0.0,10.67,34.0]",0
921,0,10.67,61,"[0.0,10.67,61.0]",1
922,0,10.67,90,"[0.0,10.67,90.0]",1
923,0,10.67,90,"[0.0,10.67,90.0]",1
924,0,10.67,102,"[0.0,10.67,102.0]",0
925,0,10.67,105,"[0.0,10.67,105.0]",0
926,0,10.67,105,"[0.0,10.67,105.0]",1
927,0,10.67,105,"[0.0,10.67,105.0]",1
928,0,10.67,117,"[0.0,10.67,117.0]",0
929,0,10.67,117,"[0.0,10.67,117.0]",0
930,0,10.67,119,"[0.0,10.67,119.0]",0
931,0,10.67,119,"[0.0,10.67,119.0]",0
932,0,10.67,125,"[0.0,10.67,125.0]",0
933,0,10.67,127,"[0.0,10.67,127.0]",0
934,0,10.67,130,"[0.0,10.67,130.0]",0
935,0,10.67,130,"[0.0,10.67,130.0]",0
936,0,10.67,130,"[0.0,10.67,130.0]",0
937,0,10.67,132,"[0.0,10.67,132.0]",1
938,0,10.67,158,"[0.0,10.67,158.0]",1
939,0,10.67,180,"[0.0,10.67,180.0]",0
940,0,10.67,180,"[0.0,10.67,180.0]",0
941,0,10.67,195,"[0.0,10.67,195.0]",0
942,0,10.67,195,"[0.0,10.67,195.0]",1
943,0,10.67,195,"[0.0,10.67,195.0]",1
944,0,10.67,204,"[0.0,10.67,204.0]",1
945,0,10.67,209,"[0.0,10.67,209.0]",0
946,0,10.67,209,"[0.0,10.67,209.0]",0
947,0,10.67,209,"[0.0,10.67,209.0]",1
948,0,10.67,233,"[0.0,10.67,233.0]",0
949,0,10.67,233,"[0.0,10.67,233.0]",0
950,0,10.67,233,"[0.0,10.67,233.0]",1
951,0,10.67,234,"[0.0,10.67,234.0]",1
952,0,10.67,254,"[0.0,10.67,254.0]",1
953,0,10.67,275,"[0.0,10.67,275.0]",0
954,0,10.67,275,"[0.0,10.67,275.0]",0
955,0,10.67,275,"[0.0,10.67,275.0]",1
956,0,10.67,295,"[0.0,10.67,295.0]",1
957,0,10.68,66,"[0.0,10.68,66.0]",0
958,0,10.68,66,"[0.0,10.68,66.0]",1
959,0,10.68,66,"[0.0,10.68,66.0]",1
960,0,10.68,66,"[0.0,10.68,66.0]",1
961,0,10.68,139,"[0.0,10.68,139.0]",0
962,0,10.68,139,"[0.0,10.68,139.0]",1
963,0,10.68,240,"[0.0,10.68,240.0]",0
964,0,10.68,240,"[0.0,10.68,240.0]",0
965,0,10.7,54,"[0.0,10.7,54.0]",1
966,0,10.7,99,"[0.0,10.7,99.0]",0
967,0,10.7,99,"[0.0,10.7,99.0]",0
968,0,10.7,150,"[0.0,10.7,150.0]",0
969,0,10.7,150,"[0.0,10.7,150.0]",0
970,0,10.72,327,"[0.0,10.72,327.0]",0
971,0,10.75,70,"[0.0,10.75,70.0]",1
972,0,10.75,70,"[0.0,10.75,70.0]",1
973,0,10.75,75,"[0.0,10.75,75.0]",0
974,0,10.75,80,"[0.0,10.75,80.0]",1
975,0,10.75,80,"[0.0,10.75,80.0]",1
976,0,10.75,92,"[0.0,10.75,92.0]",0
977,0,10.75,110,"[0.0,10.75,110.0]",0
978,0,10.75,110,"[0.0,10.75,110.0]",1
979,0,10.75,110,"[0.0,10.75,110.0]",1
980,0,10.75,110,"[0.0,10.75,110.0]",1
981,0,10.75,121,"[0.0,10.75,121.0]",1
982,0,10.75,128,"[0.0,10.75,128.0]",0
983,0,10.75,153,"[0.0,10.75,153.0]",0
984,0,10.75,180,"[0.0,10.75,180.0]",1
985,0,10.75,251,"[0.0,10.75,251.0]",1
986,0,10.75,254,"[0.0,10.75,254.0]",0
987,0,10.75,254,"[0.0,10.75,254.0]",1
988,0,10.77,273,"[0.0,10.77,273.0]",1
989,0,10.78,133,"[0.0,10.78,133.0]",0
990,0,10.8,80,"[0.0,10.8,80.0]",1
991,0,10.83,86,"[0.0,10.83,86.0]",0
992,0,10.83,90,"[0.0,10.83,90.0]",0
993,0,10.83,131,"[0.0,10.83,131.0]",1
994,0,10.83,179,"[0.0,10.83,179.0]",0
995,0,10.83,309,"[0.0,10.83,309.0]",0
996,0,10.83,309,"[0.0,10.83,309.0]",1
997,0,10.87,126,"[0.0,10.87,126.0]",1
998,0,10.88,79,"[0.0,10.88,79.0]",0
999,0,10.88,209,"[0.0,10.88,209.0]",0
1000,0,10.92,45,"[0.0,10.92,45.0]",1
1001,0,10.92,79,"[0.0,10.92,79.0]",0
1002,0,10.92,79,"[0.0,10.92,79.0]",1
1003,0,10.92,85,"[0.0,10.92,85.0]",1
1004,0,10.92,85,"[0.0,10.92,85.0]",1
1005,0,10.92,179,"[0.0,10.92,179.0]",1
1006,0,10.92,184,"[0.0,10.92,184.0]",1
1007,0,10.92,184,"[0.0,10.92,184.0]",1
1008,0,10.92,204,"[0.0,10.92,204.0]",0
1009,0,10.92,204,"[0.0,10.92,204.0]",1
1010,0,10.92,224,"[0.0,10.92,224.0]",1
1011,0,10.92,260,"[0.0,10.92,260.0]",1
1012,0,10.92,260,"[0.0,10.92,260.0]",1
1013,0,10.92,260,"[0.0,10.92,260.0]",1
1014,0,10.92,330,"[0.0,10.92,330.0]",1
1015,0,10.93,150,"[0.0,10.93,150.0]",1
1016,0,10.95,93,"[0.0,10.95,93.0]",1
1017,0,10.97,56,"[0.0,10.97,56.0]",1
1018,0,10.97,76,"[0.0,10.97,76.0]",1
1019,0,10.97,78,"[0.0,10.97,78.0]",0
1020,0,10.98,108,"[0.0,10.98,108.0]",0
1021,0,11.0,75,"[0.0,11.0,75.0]",0
1022,0,11.0,80,"[0.0,11.0,80.0]",1
1023,0,11.0,85,"[0.0,11.0,85.0]",0
1024,0,11.0,85,"[0.0,11.0,85.0]",0
1025,0,11.0,91,"[0.0,11.0,91.0]",1
1026,0,11.0,91,"[0.0,11.0,91.0]",1
1027,0,11.0,91,"[0.0,11.0,91.0]",1
1028,0,11.0,103,"[0.0,11.0,103.0]",0
1029,0,11.0,103,"[0.0,11.0,103.0]",1
1030,0,11.0,118,"[0.0,11.0,118.0]",0
1031,0,11.0,119,"[0.0,11.0,119.0]",1
1032,0,11.0,128,"[0.0,11.0,128.0]",1
