,Unnamed: 0,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,x,y
54,1569,Combat Service Support,Regular Army,Female,263,1320,307,204,1225,213,175,363,290,298,452,70,296,269,138,1032,240,780,578,482,359,1372,273,1043,287,1151,745,686,363,31,53,21,237,759,88,240,294,250,481,417,1026,80,189,175,148,550,186,298,61,358,398,955,605,355,376,435,496,460,57,404,109,322,356,1276,105,372,222,1013,322,131,866,768,528,1584,1317,1036,609,164,652,421,121,797,1631,418,319,924,223,367,966,146,822,48.332993,-11.088453
55,2518,Combat Support,Regular Army,Male,273,1399,329,222,1278,249,196,419,332,284,495,76,312,297,141,1031,227,835,584,476,375,1472,274,1023,259,1237,811,565,314,41,66,27,232,793,105,260,336,290,541,465,1074,86,212,187,158,585,202,327,68,356,387,983,620,405,430,470,527,477,73,402,118,357,405,1333,117,405,262,1180,359,152,906,881,575,1724,1377,1078,633,181,801,446,129,847,1612,511,355,1005,238,385,989,167,819,4.5205197,-8.834999
56,1614,Combat Arms,Regular Army,Male,286,1437,337,228,1314,256,205,404,418,274,542,71,337,317,147,1135,276,876,671,551,419,1511,304,1192,292,1265,880,604,379,34,57,21,213,753,105,275,374,318,656,502,1195,88,216,201,165,600,201,352,86,367,427,1041,655,452,460,476,558,485,62,398,121,422,449,1494,120,413,285,1252,363,140,858,920,605,1875,1431,1132,734,203,869,461,130,895,1672,468,388,1115,268,381,1062,173,808,-29.001495000000002,-23.092133999999998
57,503,Combat Arms,Regular Army,Male,241,1496,345,219,1381,256,208,414,323,259,489,77,354,298,144,954,223,941,633,520,357,1562,283,978,229,1331,906,568,332,36,61,21,209,783,104,288,360,288,514,503,1161,95,220,207,155,600,211,348,68,327,363,1113,700,390,425,505,581,508,71,374,122,384,422,1515,127,463,275,1161,384,154,910,890,609,1896,1497,1168,553,164,850,495,136,957,1581,458,295,830,221,394,1104,172,893,-32.722805,22.495735
58,1436,Combat Service Support,Army National Guard,Male,325,1543,334,245,1408,254,213,410,386,285,519,76,326,321,148,1089,268,911,648,529,414,1606,293,1165,277,1357,851,634,376,39,75,31,300,866,104,289,370,317,635,509,1164,90,221,203,153,549,187,356,74,392,424,1114,685,455,477,510,579,509,80,457,119,428,466,1450,117,438,282,1202,363,140,986,920,591,1835,1539,1165,672,182,839,492,137,917,1833,525,375,1135,302,475,1075,187,948,-44.76155,-26.802212
59,981,Combat Service Support,Army National Guard,Female,230,1320,316,212,1244,235,184,358,291,255,424,69,306,272,132,988,246,868,610,506,358,1383,248,895,239,1175,808,610,310,34,66,20,214,713,96,252,317,257,468,441,1054,79,194,185,144,592,206,322,75,335,400,1002,640,356,378,468,535,494,65,395,120,305,349,1275,111,401,239,1002,339,133,810,801,544,1680,1323,1044,602,154,808,451,128,866,1500,426,282,878,233,343,983,154,779,45.405003,6.634836999999999
60,3405,Combat Arms,Army National Guard,Male,324,1497,339,275,1362,293,212,446,451,309,618,86,361,350,156,1233,327,918,684,550,485,1556,325,1282,311,1345,849,750,393,41,66,25,271,791,121,287,366,354,718,502,1189,93,223,200,168,608,204,403,90,408,477,1064,735,492,492,521,578,509,79,519,124,445,477,1465,122,420,292,1347,365,158,903,963,623,1878,1485,1185,809,226,867,478,123,935,1891,501,401,1168,301,395,1102,191,896,-48.614487,-32.086967
61,465,Combat Service Support,Army National Guard,Female,252,1326,305,212,1252,237,180,388,312,287,479,67,304,280,131,1098,247,841,609,506,368,1380,305,1000,255,1145,798,607,375,28,58,21,194,726,97,244,328,262,529,450,1076,78,186,178,149,570,199,307,64,369,442,1025,640,380,415,456,520,449,65,417,122,330,361,1343,106,393,250,1085,331,150,831,825,548,1707,1339,1060,667,175,727,441,126,868,1547,402,326,945,222,365,980,150,774,29.319727,-5.767157599999999
62,2354,Combat Service Support,Regular Army,Male,255,1467,343,241,1345,254,203,383,366,282,510,74,315,315,142,1042,238,893,608,498,388,1531,300,1044,233,1295,845,635,358,35,65,14,278,805,103,268,362,316,627,483,1185,87,212,192,148,544,190,347,73,344,374,1076,625,473,473,493,556,498,77,411,124,408,446,1489,124,429,273,1161,372,140,914,896,610,1873,1442,1118,653,187,862,470,120,898,1711,474,349,966,231,389,1055,176,863,-29.118294,-10.855080000000001
63,2145,Combat Service Support,Army National Guard,Male,247,1447,349,249,1344,270,205,439,395,292,540,80,354,326,141,1103,266,880,645,520,444,1571,304,1162,289,1307,862,692,407,35,65,25,206,857,108,274,361,339,590,504,1160,88,212,197,157,605,217,355,72,368,415,1076,635,408,439,492,576,484,77,463,127,423,467,1555,124,440,278,1247,373,169,966,950,621,1898,1481,1154,690,193,852,461,130,904,1716,492,347,970,232,394,1106,182,845,-40.635436999999996,-15.095254
64,284,Combat Service Support,Army National Guard,Female,284,1406,319,218,1291,227,188,378,370,306,506,64,314,297,132,1158,268,883,635,527,391,1455,316,1095,294,1211,825,658,360,31,60,19,243,754,90,254,348,296,596,458,1105,76,186,179,149,570,190,318,65,413,462,1042,600,430,455,466,540,483,70,427,116,355,383,1360,106,402,263,1139,346,144,857,838,568,1713,1380,1090,674,173,775,465,123,884,1657,453,369,1088,276,382,1019,152,836,20.190273,-18.013070000000003
65,4043,Combat Arms,Army National Guard,Male,255,1490,334,237,1367,267,205,424,383,291,535,75,333,322,148,1031,251,929,627,515,388,1543,324,1101,260,1307,853,695,358,39,61,23,279,834,106,275,357,331,604,494,1052,90,220,194,163,574,198,343,76,350,382,1080,650,401,422,483,555,496,74,412,127,431,452,1437,113,440,279,1187,363,140,950,901,606,1823,1458,1144,627,182,813,455,138,915,1767,474,357,987,238,346,1090,178,889,-33.13889,-11.162527
66,3185,Combat Service Support,Regular Army,Male,200,1430,340,220,1343,247,213,409,318,277,466,73,327,296,131,930,211,941,628,518,363,1532,266,904,214,1315,877,542,322,32,60,22,210,803,105,285,372,292,503,514,1133,87,206,206,142,552,200,356,70,325,340,1100,645,363,410,506,567,515,67,382,129,364,391,1439,123,456,292,1115,372,156,920,917,630,1900,1453,1150,538,157,823,486,132,949,1513,472,278,774,202,365,1086,165,808,-21.072008,31.599971999999998
67,1489,Combat Service Support,Army National Guard,Female,258,1317,304,228,1235,232,189,392,330,293,486,73,336,312,144,1035,235,837,595,493,394,1396,278,955,252,1183,780,620,315,36,63,18,224,749,94,252,318,281,515,435,1038,83,193,181,153,581,198,323,79,354,398,987,650,342,368,434,509,457,56,447,112,334,377,1334,111,378,233,1058,323,137,862,825,530,1639,1325,1052,637,177,694,423,128,855,1563,434,319,941,251,356,962,164,792,40.905582,-7.169732000000001
68,1642,Combat Service Support,Army National Guard,Female,240,1323,298,202,1230,231,188,353,311,272,442,70,302,287,133,994,230,819,565,463,361,1378,261,975,246,1187,755,614,324,33,58,20,251,735,92,249,323,260,497,445,998,79,188,180,150,544,183,317,66,343,372,973,620,362,381,433,492,457,65,366,114,322,363,1281,113,387,243,1003,320,130,846,770,522,1610,1321,1036,604,168,712,422,118,834,1569,421,314,914,225,367,951,154,805,48.661,-4.152076
69,2572,Combat Arms,Regular Army,Male,193,1439,332,217,1335,238,199,417,339,275,481,73,307,287,140,959,216,888,598,484,371,1519,263,956,218,1301,849,582,325,37,60,22,258,798,98,268,344,295,523,469,1080,79,198,188,157,587,201,330,74,327,361,1050,635,366,405,481,538,483,67,378,124,371,404,1364,115,419,272,1123,355,154,921,862,599,1762,1434,1121,580,165,783,462,139,880,1611,489,289,804,181,380,1051,161,842,-11.937323,17.50236
70,774,Combat Service Support,Regular Army,Female,240,1308,331,212,1225,230,180,377,369,280,475,67,321,289,140,1030,243,878,626,532,395,1376,283,1057,285,1166,826,587,297,36,57,19,165,710,94,252,328,287,504,459,1055,81,193,193,160,595,202,309,71,343,402,1028,655,394,405,472,533,482,58,414,118,322,361,1262,104,410,243,1080,346,149,806,840,566,1710,1331,1060,631,169,766,453,118,881,1513,400,310,927,226,362,996,160,760,31.15079,-7.023125599999999
71,2946,Combat Service Support,Regular Army,Male,299,1511,363,240,1385,270,215,478,405,310,592,79,360,350,145,1099,272,959,649,536,417,1606,316,1259,298,1372,872,693,359,38,64,22,256,858,111,287,376,336,659,521,1177,100,235,209,161,604,212,365,81,364,424,1102,685,450,495,533,589,526,78,423,128,418,445,1514,128,463,294,1347,395,180,985,990,650,1973,1519,1184,692,186,832,499,135,976,1776,507,381,1083,268,424,1119,191,853,-51.826176000000004,-24.803107999999998
72,1501,Combat Service Support,Regular Army,Female,230,1281,302,191,1195,236,161,365,294,272,457,58,323,287,135,964,216,828,570,479,332,1351,277,943,241,1128,773,569,310,31,57,18,197,696,98,219,332,255,491,443,1006,78,186,178,155,585,195,291,68,337,377,959,580,360,395,448,500,468,65,383,103,327,356,1218,113,390,245,1028,321,131,796,805,533,1627,1279,1017,606,167,751,439,124,844,1460,399,298,852,200,342,937,149,759,55.707336,1.5744976000000002
73,109,Combat Service Support,Regular Army,Male,270,1373,311,252,1264,247,198,402,372,247,531,77,337,305,146,1003,258,884,600,472,397,1446,296,1096,246,1257,805,689,389,35,62,19,263,781,100,265,337,312,616,467,1128,88,210,194,154,601,211,353,73,328,377,1009,660,448,450,481,531,474,75,409,116,398,447,1444,115,399,254,1162,334,139,890,830,545,1748,1367,1065,651,188,790,456,144,896,1637,443,347,958,245,353,1035,170,823,2.6553566,-15.114219
74,3191,Combat Service Support,Regular Army,Male,261,1475,333,222,1357,237,206,418,384,274,505,68,330,317,147,967,239,879,594,489,366,1554,274,1068,265,1329,828,613,359,39,70,20,303,850,96,266,330,305,571,464,1127,81,196,193,163,573,198,333,68,327,354,1067,695,430,445,502,557,510,76,403,121,375,413,1411,114,443,260,1176,360,148,960,880,580,1765,1482,1135,597,173,744,476,137,900,1744,520,313,902,241,434,1046,168,894,-20.150434,-0.43261109999999997
75,1965,Combat Service Support,Army National Guard,Female,247,1348,318,221,1238,214,188,352,337,325,438,66,326,307,139,1126,269,819,603,495,362,1394,293,1037,267,1153,775,645,363,36,58,18,275,778,87,247,303,273,507,426,1001,80,191,179,151,561,192,315,67,393,464,963,600,403,418,434,489,455,61,401,119,356,397,1304,108,363,223,1042,333,122,885,815,530,1603,1329,1031,691,173,726,429,125,828,1689,463,355,1014,245,389,941,155,829,31.257328,-16.118309
76,3214,Combat Service Support,Regular Army,Male,242,1360,313,219,1262,255,194,408,361,281,525,77,333,317,151,1035,248,805,584,480,383,1435,294,1053,253,1195,795,628,366,39,63,27,272,795,104,255,337,308,558,454,1037,85,204,182,158,557,187,337,75,361,381,996,635,441,470,463,513,463,65,408,133,378,423,1398,114,400,251,1168,340,142,906,871,562,1710,1354,1053,634,180,760,427,137,824,1616,450,325,894,226,347,999,173,796,8.926109,5.963487000000001
77,1979,Combat Service Support,Army National Guard,Male,297,1407,337,244,1297,263,199,419,380,284,507,78,344,330,138,1029,244,840,610,481,403,1488,276,1122,292,1244,810,627,361,36,69,25,217,800,102,270,342,322,560,466,1083,90,227,185,150,567,198,351,74,351,393,1046,625,423,463,469,547,477,77,455,123,420,469,1366,107,400,259,1179,363,152,921,856,581,1780,1411,1083,656,182,792,435,130,841,1636,483,344,1027,265,390,1032,183,819,-7.208616,-17.888927
78,1287,Combat Service Support,Regular Army,Female,250,1259,290,220,1150,226,178,345,305,263,453,63,298,278,127,981,238,770,558,460,377,1306,283,992,267,1090,725,589,328,33,57,21,242,707,90,236,283,248,482,407,951,73,177,167,145,555,194,294,65,334,376,910,610,385,385,418,480,433,57,405,106,317,347,1167,103,364,217,980,308,123,818,765,505,1531,1253,977,591,171,660,400,120,786,1548,403,281,903,232,355,908,149,767,61.873782999999996,-5.167509
79,1435,Combat Support,Regular Army,Female,260,1452,355,233,1353,248,201,421,325,301,500,74,328,289,143,1070,250,937,667,540,390,1565,300,990,267,1300,907,669,355,30,60,16,187,771,102,275,371,280,521,510,1179,88,206,220,155,590,198,347,79,358,403,1108,650,422,463,527,595,539,72,460,118,350,421,1411,130,454,261,1172,365,175,895,905,604,1933,1481,1189,662,174,811,518,137,952,1652,476,344,972,240,362,1111,165,843,-33.454044,0.8978248
80,1499,Combat Support,Regular Army,Female,232,1422,339,222,1305,237,194,382,324,267,456,70,321,307,133,1126,268,911,670,563,388,1506,249,919,250,1268,877,716,406,35,61,19,213,764,94,265,336,271,480,471,1146,81,193,198,148,583,196,321,70,383,431,1096,635,382,415,506,573,528,65,435,126,345,390,1413,122,445,265,1065,363,143,886,864,595,1798,1430,1150,657,170,796,484,125,928,1642,423,311,863,205,356,1086,160,828,-2.6241402999999996,13.561964999999999
81,1529,Combat Service Support,Regular Army,Female,285,1250,284,235,1163,235,187,387,347,297,518,69,317,277,127,1115,270,780,598,488,400,1319,315,1057,279,1102,736,701,390,32,53,22,228,704,95,240,304,268,570,424,1021,75,183,175,148,578,197,311,76,368,443,919,585,430,446,415,494,434,51,440,104,354,399,1234,107,359,220,1167,295,150,808,797,507,1586,1258,985,702,178,691,402,127,799,1585,375,328,962,240,354,949,157,754,53.92439,-13.431107999999998
82,87,Combat Arms,Regular Army,Male,274,1453,327,245,1340,250,193,407,349,289,522,79,335,318,148,1070,251,898,611,498,396,1538,308,1043,243,1305,844,700,383,35,69,22,273,866,97,268,340,318,584,465,1144,92,218,194,157,566,195,355,67,364,396,1059,665,443,469,496,551,491,75,416,113,390,432,1437,117,425,259,1151,361,154,978,884,580,1785,1468,1118,639,180,779,480,135,907,1752,478,345,984,247,424,1068,186,875,-31.606056,-6.9252104999999995
83,802,Combat Support,Regular Army,Male,291,1600,373,257,1490,297,220,439,397,266,517,87,371,340,156,1067,255,1015,679,557,416,1688,278,1087,258,1432,988,678,399,36,64,19,231,864,123,308,401,343,574,556,1270,98,231,221,166,606,212,399,90,346,410,1213,730,436,471,553,642,554,75,442,133,428,456,1591,136,499,313,1233,408,157,975,1009,679,2091,1604,1246,674,193,936,543,134,1054,1830,510,332,991,243,437,1201,192,914,-60.429317000000005,-2.5732596
84,434,Combat Service Support,Army National Guard,Female,280,1406,332,248,1290,261,200,404,327,295,484,72,333,300,144,1151,256,856,639,519,393,1475,303,1059,284,1199,821,674,350,29,67,20,211,775,103,277,352,284,535,485,1102,88,212,197,160,566,187,347,73,397,456,1036,690,408,435,493,555,515,63,440,115,365,410,1398,121,411,255,1104,361,147,888,860,563,1816,1408,1114,677,170,824,498,127,893,1682,440,333,1009,236,356,1057,175,830,16.600573999999998,-17.349802
85,2952,Combat Service Support,Army National Guard,Male,230,1484,333,225,1368,268,209,391,381,292,509,77,335,315,147,1037,234,932,643,531,374,1567,316,1057,236,1323,925,592,329,40,69,25,241,772,106,275,356,313,634,488,1174,89,211,194,155,585,210,352,71,360,391,1083,660,482,482,514,584,530,84,428,130,397,431,1319,123,462,267,1190,359,150,899,880,587,1784,1475,1169,642,180,781,480,129,963,1638,488,341,936,217,357,1101,170,900,-29.48998,3.5325908999999998
86,1103,Combat Service Support,Army National Guard,Female,182,1238,283,206,1153,216,184,360,264,229,406,65,317,293,124,907,202,808,566,459,364,1310,235,798,213,1128,762,584,301,32,56,16,193,687,92,238,314,233,408,437,990,76,187,184,140,572,183,308,66,318,348,944,620,385,406,430,496,456,56,359,128,315,335,1238,107,378,243,970,297,135,790,770,515,1599,1253,998,549,166,717,414,130,828,1416,357,238,698,169,313,943,146,730,65.28181500000001,17.019505
87,693,Combat Service Support,Regular Army,Female,205,1335,305,220,1249,217,175,380,282,281,442,68,288,255,132,1010,230,828,583,489,366,1410,268,839,215,1161,792,596,347,29,58,25,246,772,86,239,323,256,463,439,1042,77,188,178,148,548,190,305,64,351,393,1005,555,375,400,448,504,468,66,402,107,317,361,1328,105,376,247,1034,335,135,886,817,530,1634,1328,1058,612,170,762,440,126,857,1528,449,299,825,182,380,977,152,788,41.94962,11.813803
88,2865,Combat Service Support,Regular Army,Male,263,1326,315,227,1215,244,183,411,380,269,506,75,317,314,138,981,246,803,565,453,394,1405,285,1032,248,1189,771,593,333,34,67,28,244,768,99,255,319,300,522,451,1039,90,212,182,144,535,187,330,77,318,356,974,625,436,445,438,488,431,62,407,109,407,433,1306,114,378,255,1156,340,153,872,868,560,1702,1335,1035,602,178,750,408,126,827,1571,452,344,978,250,384,973,166,775,13.111432,-0.8810749
89,2608,Combat Arms,Regular Army,Male,269,1496,357,233,1380,270,209,442,387,262,548,77,314,306,136,1025,236,962,662,544,405,1599,283,1105,265,1382,884,612,344,37,62,26,236,811,109,282,376,345,660,517,1203,91,220,207,160,580,194,351,74,332,388,1104,625,450,487,537,596,524,74,427,121,416,444,1476,125,458,289,1284,372,176,939,989,633,1951,1516,1180,636,188,866,500,140,971,1658,495,301,900,242,394,1128,185,869,-48.276207,1.0742848
90,768,Combat Support,Regular Army,Male,290,1388,331,218,1281,229,198,397,300,265,460,73,336,316,136,965,234,866,587,467,387,1474,246,1068,280,1230,829,519,299,39,71,28,212,779,95,270,351,279,481,474,1136,89,213,189,148,536,182,332,67,353,366,1027,635,435,452,471,543,480,71,369,114,385,418,1406,112,424,259,1131,361,153,873,865,585,1768,1392,1082,544,175,838,457,122,885,1558,526,308,972,260,425,982,176,787,-2.435609,1.3424483999999999
91,1106,Combat Arms,Regular Army,Male,239,1437,334,214,1315,242,195,407,332,276,497,77,324,306,131,972,230,842,592,482,377,1494,288,977,235,1253,833,586,379,39,63,19,271,827,98,264,348,310,582,467,1085,89,217,188,148,549,194,327,70,334,358,1030,625,432,451,477,548,488,78,381,119,392,439,1444,112,433,255,1135,364,143,938,872,586,1787,1401,1064,588,174,814,464,126,873,1638,471,321,902,230,375,1042,178,839,-13.774417999999999,11.026017999999999
92,1507,Combat Support,Army National Guard,Female,233,1322,304,225,1226,228,181,337,300,283,430,68,295,286,133,999,218,819,577,468,382,1367,248,883,239,1143,771,596,319,34,58,24,239,735,96,245,311,257,476,437,1020,77,180,181,151,567,191,316,66,348,372,968,625,330,350,445,505,464,66,383,113,332,379,1262,106,387,236,954,323,110,843,774,535,1600,1317,1044,601,160,711,431,128,832,1533,426,314,884,229,350,961,151,792,52.214233,-1.5450118999999998
93,3668,Combat Service Support,Army National Guard,Male,265,1527,356,232,1378,268,224,423,375,277,539,75,360,338,140,1054,261,960,653,537,392,1591,308,1103,276,1367,903,618,319,43,68,17,258,831,112,297,383,347,623,532,1143,102,240,225,150,565,201,377,85,353,391,1128,670,475,490,520,582,520,73,442,128,431,454,1502,137,448,290,1240,387,150,942,960,654,1938,1513,1220,657,189,859,488,128,947,1766,520,344,983,246,408,1100,192,868,-49.55725,-10.866363
94,1782,Combat Arms,Regular Army,Male,246,1511,339,230,1392,242,202,392,362,283,468,74,324,323,144,1075,255,915,661,536,407,1589,266,1018,255,1357,859,667,396,35,61,24,257,844,100,274,353,314,544,482,1172,82,200,198,156,578,202,351,71,371,394,1128,610,382,413,502,579,512,84,442,128,381,412,1431,115,448,268,1133,370,152,962,892,598,1817,1528,1183,665,188,812,486,135,944,1725,458,334,948,240,412,1125,167,900,-43.905437,-4.278776000000001
95,1801,Combat Service Support,Army National Guard,Female,185,1392,335,200,1306,235,191,373,280,255,441,67,315,282,131,926,200,902,593,490,335,1466,266,900,223,1263,838,622,325,34,55,17,228,769,95,261,330,260,456,466,1089,78,189,193,152,597,202,308,68,330,372,1045,675,325,370,479,538,493,55,370,119,310,354,1358,114,423,250,1004,354,136,883,844,583,1774,1398,1118,545,153,774,476,132,911,1500,405,256,727,182,344,1054,156,824,29.882578000000002,23.282518
96,489,Combat Support,Regular Army,Female,224,1377,328,209,1267,228,184,371,299,258,464,67,319,306,135,1059,249,874,624,512,394,1424,281,1040,273,1192,824,615,326,35,57,19,226,754,91,254,319,275,497,450,1087,77,183,183,144,560,199,313,66,354,395,1041,645,346,379,460,527,477,65,402,128,334,379,1387,112,405,248,1070,354,135,861,845,560,1746,1367,1094,662,181,784,449,131,893,1611,439,291,845,221,355,1010,149,813,25.349491,-0.1564474
97,3339,Combat Arms,Army National Guard,Male,258,1464,322,246,1348,257,206,415,402,300,514,76,326,319,143,1082,268,904,633,530,430,1537,293,1096,276,1325,870,611,338,41,62,27,260,802,103,277,356,337,613,489,1146,86,212,196,157,578,198,360,77,366,407,1065,685,428,436,525,573,500,76,443,120,393,425,1404,114,449,271,1228,348,148,915,870,580,1817,1467,1153,692,180,798,487,131,922,1684,505,349,983,252,406,1064,172,872,-32.332245,-13.729742000000002
