,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
773,237,1425,314,236,1325,237,178,363,311,308,462,68,304,266,123,1114,263,895,609,491,402,1452,284,985,253,1215,796,683,379,32,54,20,290,787,98,253,311,257,533,441,1100,81,194,184,145,556,192,316,64,394,442,1037,575,398,413,463,519,466,68,422,111,319,349,1380,114,388,240,1015,343,135,907,815,532,1674,1398,1102,663,175,743,459,123,897,1653,423,314,888,214,385,1028,152,887
493,256,1418,328,224,1306,264,200,414,352,283,529,72,335,314,141,1021,254,855,610,492,395,1485,312,1097,255,1250,802,624,354,37,63,22,230,776,102,273,346,323,583,483,1137,93,223,195,157,568,193,340,72,343,373,1045,645,473,472,467,539,461,65,412,129,397,439,1425,117,407,270,1179,361,147,878,896,581,1804,1392,1083,630,184,829,447,127,873,1692,470,348,970,237,355,1035,179,829
341,232,1399,334,232,1307,245,196,425,341,252,507,70,310,290,136,1001,242,908,619,502,385,1482,255,992,240,1266,858,592,348,35,64,28,195,752,102,266,357,295,602,469,1143,85,200,188,161,580,198,338,68,349,381,1053,625,395,430,493,550,486,75,422,120,367,409,1419,114,415,261,1119,361,163,873,875,581,1815,1405,1107,622,174,758,484,140,922,1629,459,323,865,212,351,1050,168,812
426,214,1399,337,208,1292,235,198,424,300,267,482,73,315,290,143,918,198,875,597,483,351,1476,276,946,212,1239,861,514,308,36,61,21,188,747,94,273,366,282,524,501,1114,89,213,205,150,558,192,328,70,335,364,1064,665,406,435,499,560,489,66,361,119,354,401,1419,122,438,274,1135,361,163,852,885,608,1879,1388,1100,558,164,829,482,129,913,1493,454,300,835,186,358,1042,175,802
467,287,1394,335,237,1280,262,201,430,331,278,521,79,341,334,150,1057,253,862,630,516,415,1486,322,1093,257,1242,818,615,377,40,70,22,191,777,104,274,350,308,613,481,1139,91,217,204,159,583,198,346,76,366,384,1052,650,455,464,485,554,484,76,423,128,419,454,1428,122,423,264,1201,370,159,881,890,590,1854,1400,1095,615,180,822,473,132,889,1606,474,354,1029,258,377,1022,178,800
106,275,1422,344,243,1306,265,196,412,380,273,527,84,334,308,138,1018,249,897,601,476,402,1498,285,1085,259,1276,818,654,355,35,68,24,254,830,107,278,344,319,595,472,1088,91,218,192,151,577,203,350,63,334,387,1054,645,447,450,485,544,477,70,417,120,407,441,1490,116,410,261,1222,376,150,948,910,600,1828,1420,1103,623,187,780,466,128,919,1684,494,317,924,244,413,1036,181,844
408,270,1404,318,227,1285,246,190,399,346,296,471,76,320,290,136,981,238,845,619,505,374,1486,268,1033,273,1250,824,615,366,37,67,21,208,740,99,263,346,298,549,468,1144,86,207,185,155,579,203,329,67,343,381,1063,595,395,424,461,538,453,68,393,120,378,412,1322,113,408,262,1122,347,141,866,848,571,1725,1399,1112,614,179,820,443,127,865,1637,484,325,931,233,375,1033,167,847
23,219,1624,388,250,1535,255,216,440,355,258,511,80,338,301,139,1008,241,1057,716,590,403,1707,273,1011,234,1506,1019,645,363,36,65,29,225,853,104,301,405,306,523,559,1286,98,232,227,153,575,201,384,73,333,369,1230,710,420,460,563,632,567,70,407,128,378,432,1651,132,505,317,1203,417,162,959,987,696,2072,1634,1276,646,191,955,555,135,1077,1736,496,284,827,208,401,1225,185,926
831,216,1297,294,218,1204,218,171,337,291,247,416,65,306,277,137,944,230,801,548,446,350,1333,245,867,221,1121,733,604,360,30,60,20,251,733,93,232,296,247,464,409,995,76,181,164,153,564,187,296,68,317,375,925,625,364,371,410,473,423,67,371,108,329,364,1265,103,365,232,952,319,117,854,740,518,1533,1269,1022,565,165,729,405,143,810,1520,395,283,811,198,355,935,146,778
69,228,1320,310,223,1216,244,188,395,370,249,481,70,341,302,144,952,247,842,593,475,405,1407,266,989,244,1179,786,601,378,33,62,24,225,744,99,255,339,328,548,444,1096,85,205,184,155,575,195,315,68,311,355,976,655,410,420,452,506,444,67,406,118,410,430,1330,114,381,246,1143,332,138,853,806,550,1705,1322,1021,614,183,781,443,130,866,1583,433,293,855,217,355,983,171,779
900,221,1311,302,226,1222,214,162,361,320,289,451,60,304,292,134,985,212,831,574,474,364,1384,272,957,243,1149,763,565,311,30,56,23,233,753,83,219,320,273,503,423,1019,73,180,168,156,541,172,294,60,345,376,981,595,360,396,418,484,436,61,380,107,325,364,1314,105,371,236,1032,333,134,854,804,537,1637,1299,1057,594,181,730,418,122,822,1486,417,325,901,202,365,963,156,775
676,288,1462,342,254,1358,250,200,405,384,296,502,72,325,293,139,1101,282,981,687,552,417,1538,304,1130,297,1270,880,650,343,35,56,25,193,748,100,277,362,323,586,507,1228,84,206,207,148,558,182,348,81,363,436,1147,645,397,418,533,592,530,75,486,128,384,412,1400,120,434,282,1154,373,158,851,897,593,1874,1473,1181,688,202,836,509,127,965,1683,470,333,997,273,398,1099,179,861
801,207,1332,318,200,1238,217,183,380,266,269,438,65,317,288,135,1006,223,812,578,476,350,1386,242,904,248,1154,768,612,349,31,53,21,242,765,88,245,315,245,469,436,1050,80,188,179,147,557,183,296,60,356,389,978,615,341,382,437,495,445,64,362,110,305,334,1357,111,380,247,1011,341,149,878,793,551,1684,1324,1057,564,155,759,429,123,824,1556,422,285,805,186,360,979,156,769
599,183,1273,281,203,1183,217,173,350,265,250,410,64,288,267,118,871,209,788,537,448,320,1342,249,826,200,1110,729,557,352,36,64,22,249,741,87,226,297,237,429,413,961,78,182,168,140,543,187,291,60,310,341,947,575,356,384,419,474,418,61,322,117,310,346,1272,104,373,235,945,314,132,847,758,512,1567,1256,1001,508,146,709,406,129,808,1418,412,241,698,166,330,928,145,757
643,193,1294,317,224,1198,232,184,372,270,271,423,72,313,280,124,950,214,774,576,471,362,1365,248,899,240,1162,742,586,337,36,65,21,217,752,95,250,314,243,461,445,1053,79,187,188,141,560,195,319,68,319,372,982,560,338,385,435,489,445,60,370,118,298,355,1375,114,370,241,1004,343,140,856,827,553,1726,1292,1026,570,164,769,425,119,818,1521,400,267,745,185,343,962,155,738
339,223,1561,356,231,1453,246,204,392,317,283,450,78,310,302,134,967,232,958,647,539,355,1613,261,937,233,1381,917,651,406,37,68,26,275,851,97,279,361,277,481,491,1181,81,191,194,148,536,182,350,66,338,367,1140,590,337,354,527,580,509,82,394,123,351,388,1511,118,452,280,1066,389,141,962,879,636,1842,1532,1194,579,168,820,506,126,975,1711,485,294,823,197,397,1143,169,925
701,199,1322,287,198,1241,216,170,375,264,264,450,64,304,284,124,933,208,801,545,439,352,1375,274,912,245,1168,745,608,355,27,63,21,257,740,85,226,297,239,478,419,1020,74,177,178,144,560,190,288,64,315,365,987,610,341,361,435,497,444,67,355,111,302,350,1342,112,379,230,1006,315,141,858,772,505,1626,1313,1029,552,159,709,424,124,822,1538,397,271,754,179,347,983,142,814
873,228,1299,304,212,1208,221,169,371,301,254,446,70,304,289,128,941,208,802,567,461,368,1355,268,883,217,1148,744,591,311,32,59,22,228,750,89,226,296,256,482,423,979,80,187,174,151,567,195,289,66,333,362,960,570,383,400,417,486,429,58,376,117,329,364,1326,103,369,236,1013,333,137,853,795,529,1623,1298,1039,562,158,703,414,130,818,1528,400,285,831,194,369,964,150,768
74,322,1514,338,240,1404,266,197,411,370,302,521,77,324,310,139,1116,263,963,644,520,405,1587,270,1129,296,1361,905,645,359,36,62,23,274,835,108,273,374,318,614,497,1200,91,217,195,161,583,200,355,74,381,433,1106,620,460,470,537,587,525,77,424,128,385,429,1521,118,451,287,1192,367,160,943,918,620,1846,1533,1178,694,206,886,514,130,972,1749,491,399,1120,291,454,1094,175,899
218,273,1551,367,245,1441,272,215,427,392,295,533,83,350,336,156,1121,289,1002,665,534,430,1618,298,1091,277,1391,946,685,419,32,70,23,247,846,110,294,381,330,641,516,1231,93,221,203,160,603,210,382,80,379,417,1135,675,460,468,547,613,539,84,452,122,446,473,1563,123,471,302,1218,401,163,954,967,651,1950,1548,1209,707,214,891,532,136,1004,1812,505,355,1015,254,416,1131,195,905
525,300,1290,288,195,1197,218,180,370,312,280,496,64,309,281,137,1069,251,819,601,502,344,1366,294,1026,266,1120,774,608,341,33,55,20,222,699,91,242,309,267,540,427,1071,78,190,177,150,562,188,313,65,365,406,993,600,437,457,456,496,455,66,357,112,349,384,1258,105,380,239,1087,314,156,810,799,532,1595,1283,1030,630,171,737,443,117,825,1549,442,330,1000,266,350,941,158,784
265,308,1506,365,230,1383,237,202,415,373,298,562,68,343,340,150,1152,300,976,696,576,410,1590,304,1166,286,1349,882,723,426,38,65,24,280,819,90,274,373,301,679,491,1222,83,197,194,152,594,210,343,74,384,443,1095,675,471,484,523,573,514,72,431,124,417,447,1539,111,443,283,1259,387,149,943,932,626,1891,1494,1173,757,204,873,503,138,966,1829,515,398,1146,286,414,1097,168,858
891,245,1385,320,257,1288,254,193,380,325,306,479,73,323,306,137,1063,235,875,612,492,409,1454,296,1028,271,1165,838,576,325,33,68,21,227,765,101,268,325,273,541,457,1100,84,206,195,160,605,205,340,72,371,435,1050,660,343,380,465,541,478,70,461,124,340,392,1422,118,398,255,1084,350,136,885,840,566,1748,1388,1118,658,181,778,463,140,882,1590,472,335,970,221,382,1007,166,828
110,254,1502,350,234,1399,257,211,399,344,274,505,74,340,319,148,1052,270,953,648,525,398,1587,288,1063,243,1340,891,646,384,40,71,25,260,841,104,275,358,299,594,485,1185,88,212,192,153,571,203,343,64,358,396,1102,670,436,450,525,575,513,77,410,127,408,442,1500,116,450,273,1156,380,139,945,897,615,1837,1500,1166,655,188,813,503,123,967,1728,501,350,972,234,419,1099,178,889
435,219,1502,348,225,1399,246,196,420,322,278,487,74,313,280,140,943,211,925,642,529,375,1585,274,967,225,1342,903,573,378,31,68,22,236,830,100,266,359,283,523,484,1156,85,202,186,152,574,197,334,65,337,365,1119,625,426,455,496,571,490,70,371,113,375,423,1512,110,452,285,1145,375,159,944,916,610,1862,1500,1178,550,168,837,485,134,950,1626,478,297,809,203,383,1114,176,880
980,204,1301,301,244,1209,244,189,357,307,280,440,71,304,261,135,1010,226,775,553,440,404,1351,263,924,244,1133,735,613,357,35,61,25,249,753,100,258,312,262,460,435,1032,81,202,184,152,561,187,326,64,350,382,945,590,355,366,419,485,423,65,402,108,318,371,1309,108,373,235,1014,327,122,853,796,530,1619,1297,1028,616,165,729,413,128,782,1581,420,283,829,183,337,941,167,779
632,249,1267,305,204,1150,217,164,338,349,270,468,60,309,286,131,1090,265,798,578,455,369,1337,270,1137,317,1079,699,620,342,31,55,20,258,744,90,228,294,276,544,403,1021,76,180,170,140,542,181,298,63,365,433,937,600,412,401,404,466,415,70,407,109,342,371,1231,105,331,220,1044,331,131,846,780,514,1563,1273,988,665,188,742,402,116,805,1615,433,313,932,236,386,912,158,746
185,235,1444,320,240,1328,260,205,408,334,288,470,77,350,312,142,954,238,919,612,494,379,1521,280,995,235,1287,859,636,387,35,76,24,271,814,107,279,358,294,535,485,1132,93,222,196,145,575,200,350,68,338,368,1056,645,415,430,484,549,485,75,403,124,402,441,1470,119,420,260,1126,355,153,932,892,587,1807,1432,1106,592,178,823,469,123,928,1695,460,301,845,227,381,1059,179,844
286,247,1340,327,212,1235,231,191,407,308,264,476,73,308,288,138,945,225,834,570,455,361,1430,275,960,229,1213,779,588,354,33,60,25,226,785,93,263,330,273,515,456,1090,84,204,190,154,566,196,321,60,332,354,971,655,417,441,443,502,442,70,377,125,387,420,1425,114,384,249,1112,357,151,896,841,552,1746,1348,1013,569,179,759,430,136,855,1567,477,300,869,216,401,949,167,773
582,253,1375,320,206,1262,226,191,380,323,294,479,65,298,269,122,1141,282,845,633,507,362,1415,274,1031,258,1159,785,710,380,33,53,22,249,763,91,253,338,283,540,458,1086,80,193,186,146,545,183,311,75,375,450,1013,600,395,422,450,517,459,55,416,118,344,374,1398,112,382,262,1082,349,138,872,832,580,1738,1360,1078,724,187,823,444,116,853,1639,420,317,925,235,364,1008,153,786
899,187,1302,296,203,1221,242,190,366,269,240,427,69,308,273,127,888,207,813,561,463,335,1343,250,836,202,1153,755,537,295,30,50,16,235,746,95,247,315,235,444,440,1012,83,190,175,143,557,193,316,61,291,344,969,605,341,388,449,504,443,63,344,109,310,365,1335,104,388,243,978,324,140,845,768,535,1637,1259,1050,546,157,716,428,120,831,1418,419,243,705,174,310,944,150,762
459,279,1397,331,237,1290,254,207,428,374,289,520,79,352,310,144,1081,263,859,625,501,402,1493,286,1098,261,1225,820,626,375,37,65,22,227,802,104,285,352,306,575,474,1166,89,212,196,161,592,200,348,75,371,402,1048,660,443,460,469,537,466,65,426,126,413,459,1391,112,406,261,1208,359,141,918,885,570,1802,1396,1089,683,210,819,445,128,888,1690,495,363,1022,254,378,1008,175,829
415,201,1285,298,213,1195,235,182,382,285,246,444,70,316,288,136,878,206,809,570,462,355,1372,244,872,206,1148,755,542,332,39,63,21,200,728,93,244,323,260,476,434,1037,81,195,180,153,558,186,312,62,304,316,970,615,412,435,438,493,433,60,347,123,367,409,1286,109,383,244,1045,327,135,834,803,545,1660,1283,1002,531,159,763,422,131,822,1423,432,261,747,180,326,961,156,747
61,251,1396,338,190,1289,230,183,410,321,259,500,67,304,285,131,968,243,909,600,492,360,1476,291,1044,237,1248,852,600,365,33,58,23,200,757,92,248,338,290,560,467,1122,85,207,184,154,564,193,312,63,318,352,1058,590,403,420,491,545,484,75,379,111,382,425,1385,107,423,258,1130,362,140,867,868,581,1797,1395,1089,592,172,779,478,131,916,1546,444,320,926,235,360,1040,167,799
347,264,1603,378,234,1474,251,212,424,360,297,510,74,334,321,150,1045,267,1017,673,540,397,1690,294,1145,293,1442,934,659,372,34,71,30,274,889,101,289,411,302,586,540,1207,90,216,214,162,587,204,360,70,357,387,1144,675,440,450,547,600,536,77,439,113,407,452,1593,132,459,295,1186,410,150,1008,969,652,2001,1578,1220,628,174,914,521,134,1001,1827,561,330,953,245,422,1156,183,950
349,234,1329,322,225,1226,258,188,402,337,246,480,69,320,290,142,968,247,818,577,459,388,1388,268,1020,255,1198,776,602,328,35,65,28,212,735,102,257,321,307,548,442,1056,90,217,183,149,550,199,324,70,322,366,956,665,392,406,439,499,442,68,401,112,405,430,1343,111,378,247,1057,354,136,840,851,559,1687,1315,1028,593,174,773,434,122,839,1616,459,331,913,227,341,963,175,751
