,user_id,product,site_version,time,banner_clicked
295,98fc1260cf8cc4c6058aac6132a05ed7,clothes,desktop,2019-05-02 07:14:52,0
296,bcc6e07400e3748dca844577a55c079e,clothes,mobile,2019-05-12 06:08:56,0
297,388e4e7f458a93a9a77c696065beca35,clothes,mobile,2019-03-31 17:33:38,0
298,e12c588e8a69ee3d971614b99d4ddcf6,sneakers,mobile,2019-05-20 08:27:49,0
299,aaf1d06825b87f8dce03a93a2a5e7cfa,sneakers,mobile,2019-03-09 11:16:22,0
300,0b21c85ccc2d69b15c2ac38390fa3037,clothes,mobile,2019-04-12 19:22:13,1
301,d78db059756a0a4c69a1c3ae2d2cf3f1,clothes,desktop,2019-03-26 10:56:40,0
302,8e37b1189b18eb6cde812b35a137fc15,sneakers,mobile,2019-03-05 05:50:11,0
303,306ff177446e9ee61e61dbb50f5828f6,clothes,mobile,2019-05-04 08:42:17,0
304,05f6b9e335509f820aac8e87fb04ceb2,sneakers,desktop,2019-01-05 17:28:01,0
305,d3f75e78414b1eeb12969ce6a5371ee3,clothes,mobile,2019-01-31 08:07:37,1
306,f50bc04af8c87d872cfd85759a24d31f,clothes,mobile,2019-03-25 06:45:49,0
307,8853539d6265c7b735972b62caa83f94,clothes,mobile,2019-03-15 21:34:20,1
308,1c8cd4fbca60630470c716f8b327580b,sneakers,mobile,2019-05-06 12:33:57,0
309,8c668a7bfb53b4a5a25cb984d76f3a4f,clothes,desktop,2019-05-22 18:58:25,0
310,8cec73a3c4929df6d1700412a17fb8c8,clothes,mobile,2019-05-10 23:58:50,1
311,f0610b8984721f4eaefb2f93c1c2b8f2,clothes,desktop,2019-04-26 08:17:45,0
312,b33ab78dc0e9072a05258918507b3e6f,clothes,mobile,2019-02-16 12:42:03,0
313,dfd5f074e04db8911d81b7cbda73eee5,clothes,mobile,2019-01-10 05:53:44,1
314,bcad81a0cbafd25c8c4805023e256e6c,clothes,mobile,2019-02-04 17:41:22,0
315,d77c641075367eabefee08a9ef152e07,clothes,desktop,2019-05-09 16:43:00,0
316,5c350bd225f0cde86740fae1aa8893a5,sneakers,desktop,2019-04-01 11:33:22,0
317,40747cfc42b71d2786bf56c492873c44,clothes,desktop,2019-02-21 12:00:16,0
318,9435c4a25cdfabdc994527572854edfc,clothes,mobile,2019-05-19 09:05:16,0
319,72bc750a311a1d55ebe4f9cae16d8111,sneakers,mobile,2019-05-09 16:00:54,0
320,a3a3ce3a714540be67649544ca714529,sneakers,desktop,2019-01-02 17:12:10,0
321,67ccd24a2322158f936e2033401c707f,sneakers,mobile,2019-03-29 11:07:45,0
322,a9fd75d9f19eecfcacde7a934c67b205,clothes,mobile,2019-05-22 08:06:47,0
323,5cdf0c2d1f01f593fbb377dba092b78a,sneakers,desktop,2019-03-31 08:25:07,0
324,f40f38e780a24086a7a50a3338a7ed83,sneakers,mobile,2019-05-12 09:25:25,0
325,a90bc691ffcbf5324a32e6717ce24e3b,sneakers,mobile,2019-01-27 16:58:04,0
326,7eb772b8aa0e9bebeb48d65a137dbd48,sneakers,desktop,2019-03-22 11:31:58,0
327,7e4a8f0beeb1a986823a3817aed8eda6,sneakers,mobile,2019-03-20 18:33:49,0
328,308eb3449772d99f076794feed09b783,clothes,desktop,2019-04-26 20:08:24,0
329,c0ef58024498a108ca876dcdd8dbc23a,sneakers,mobile,2019-05-25 04:35:07,0
330,c8f9bf679decd9059e31c44f7febf5c8,clothes,mobile,2019-03-17 18:05:25,0
331,6b098e00b5de8e7f05b33db8137de5cc,clothes,mobile,2019-05-24 14:29:57,0
332,3d460499a59a2d4047c3f5599594bb75,clothes,desktop,2019-04-27 23:31:19,0
333,90f1befebcaed18fe0bdbe1b30ddb1c9,clothes,mobile,2019-05-18 08:33:05,0
334,ed1e9d210f331f51387307e707b4ab52,sneakers,mobile,2019-02-04 14:17:16,0
335,418f8309012bd6beff049ab58ea66ca3,sneakers,mobile,2019-05-19 21:07:07,0
336,0df2e2a1168969c47983afbbdc1660c8,clothes,mobile,2019-05-13 08:15:48,0
337,bf46a1add98417aa948e57431de577a2,sneakers,mobile,2019-03-19 08:20:41,1
338,0078996596dff6f2bb74d23e7e86a702,clothes,mobile,2019-04-11 21:23:22,0
339,34c0907e2bd725b0e6b5e99ac9566e77,clothes,desktop,2019-02-13 21:12:26,1
340,776f603c0fe7d24dd021b27fc83d63c8,clothes,mobile,2019-01-14 19:30:51,0
341,b3b34ad981273adad88546e295a0ff21,sneakers,mobile,2019-02-05 17:25:31,0
342,e3afae48f8bcb8dfa0da7ca5eb308773,clothes,desktop,2019-04-14 20:11:04,0
343,6ee99488edfcb2e78a4794a105986e27,sneakers,mobile,2019-05-26 09:35:35,0
344,df5691dbbe221ba93588c9714f2de79a,sneakers,mobile,2019-03-03 16:55:29,0
345,fe5b2c6201dfdc4f8906c3e20d867f8c,clothes,desktop,2019-05-20 20:40:05,0
346,c695658d686e8a69b7a6c235d1f0b5d8,clothes,mobile,2019-05-08 16:36:42,0
347,8b58a0bc046fc42d72422b9e13c4f30a,clothes,mobile,2019-05-27 11:46:28,0
348,f335c4be8ae237ecbf0908ebad711708,sneakers,desktop,2019-04-01 07:15:19,1
349,ed0e6f99c817e0b50d01e7254971e560,clothes,mobile,2019-01-21 11:04:12,0
350,8a5e6469eac7a99b79cc2293a3533057,sneakers,desktop,2019-01-10 04:44:47,0
351,f8a5986cdcd552eebad8afa416c53936,clothes,mobile,2019-04-29 07:24:17,0
352,23c776fda49b99d2634a18e73e820984,sneakers,mobile,2019-04-30 07:46:40,0
353,63e60c3f285ad855c2fa038b9660086f,clothes,desktop,2019-01-28 19:54:02,0
354,7be07f7300ff86473ee19874ff1e97c7,sneakers,mobile,2019-02-24 19:07:26,0
355,752fdf3898a5c4c6cb0445f3e220703e,clothes,mobile,2019-02-01 12:31:55,0
356,d4df2e9a5d5f04b995a73d27e2479438,sneakers,mobile,2019-03-25 12:48:22,0
357,701ee503f5b42b3e50169b53b4b2db02,sneakers,mobile,2019-05-21 08:59:53,0
358,35d6f7dc99425c010e610e892e79648d,sneakers,desktop,2019-05-18 03:42:55,0
359,707ada40c215c46df1b001a9b604e6af,sneakers,mobile,2019-03-21 07:51:52,0
360,1db5c78e6ee590e3881ffc17add8bd05,clothes,mobile,2019-05-27 06:12:48,0
361,379c0fdcd29ea299ba5bb8b7129a2342,clothes,desktop,2019-02-11 22:05:06,0
362,72fd869ebc1c1e6b19967b296afe0627,clothes,desktop,2019-01-08 05:42:29,0
363,e66a57560bbf55866474dfc8242ed125,clothes,mobile,2019-02-20 12:14:34,0
364,ee01b547a72364a94b3f38bb419cf203,clothes,desktop,2019-01-09 11:03:35,0
365,b4c5e6563a1a64d02a5288b7ceef6790,sneakers,mobile,2019-04-17 14:09:43,0
366,47cc35492f0b275f26730fd05a795e33,clothes,desktop,2019-05-10 08:47:11,0
367,df2acc65516ae149691d8db85a8c6dc7,clothes,mobile,2019-05-15 07:46:40,0
368,19d019a76e733a4ddff4656ff8f06b78,clothes,mobile,2019-04-30 10:18:07,0
369,4b56869918adde3f9eefe5306b02e102,sneakers,mobile,2019-05-26 22:57:01,0
370,1225e46af407c071aa6eb99552fd5861,clothes,mobile,2019-05-09 07:50:37,0
371,874d501d1abdcd991998c8303c7f7f37,clothes,desktop,2019-03-25 08:49:02,0
372,ef76eaac810ea5b953e4e15c1b3c2434,clothes,mobile,2019-02-24 10:44:13,0
373,518d45d51160553c3c655e0d6ef2502f,clothes,mobile,2019-03-26 08:17:00,0
374,b2f2e0cd7e0231eb465e48ecea83a907,clothes,mobile,2019-05-20 14:51:18,0
375,e6f0ea26a9dd7ae2ed74b25ce62634f2,clothes,mobile,2019-02-14 07:15:28,1
376,7c7f7182f1be8cb407353015142ba577,clothes,desktop,2019-02-09 09:31:32,0
377,66c439d7210bb2260555c3a5f40771a5,clothes,mobile,2019-05-18 17:00:11,0
378,b12a6c848ba51e0b12339cdc3190ad7a,sneakers,mobile,2019-02-26 18:01:50,0
379,aaed406f3aced9ab621506161bc1775c,clothes,mobile,2019-04-21 07:23:18,0
380,4cd33f4e11cb5590d6ae2b617f6c6485,clothes,mobile,2019-05-15 14:57:43,0
381,51e6245d24cc292c213d2ca5c45ea2d4,sneakers,desktop,2019-04-24 19:26:34,0
382,582b58447162f78ca0447cf876ad24c8,sneakers,mobile,2019-02-10 21:00:01,0
383,51951d0a0d7cda560b5b8b25b3c0887f,clothes,mobile,2019-03-11 01:14:22,0
384,f79913e18fdaa55527397a26829f9399,sneakers,mobile,2019-03-31 09:15:56,0
385,02dba32683f88d26ed28f23b74aa2777,clothes,mobile,2019-04-06 17:18:26,0
386,ab563d027e29dc34c18b6097c985cfa4,clothes,mobile,2019-04-30 16:34:15,0
387,6c44a20f9cfa02eb39486bf9e4f7f59b,clothes,mobile,2019-03-27 07:50:03,0
388,fab02696014d9adcef44fa4856115686,sneakers,mobile,2019-03-24 16:47:15,0
389,e8b244ef6cabc9af05cad44fd251abcc,clothes,mobile,2019-04-07 19:23:14,0
390,331ae2f955ed2417955831cf26fe1d28,clothes,mobile,2019-02-12 10:32:05,1
391,b641dc706f89976966f367d35402d652,sneakers,mobile,2019-02-09 16:48:22,0
392,c2ddd95a98a02eff8fa6e129fed0da18,sneakers,mobile,2019-05-28 16:04:50,1
393,36debccf976fb2c965e2c79331488324,clothes,mobile,2019-03-07 10:34:18,0
394,52f1f1f033d7f74d398a059edfb84830,sneakers,mobile,2019-03-16 10:46:06,0
395,9493a6c2445877d4101a9a5d6a794653,sneakers,mobile,2019-05-27 18:17:09,0
396,ca39a9262644111f0d81c3e5dab0ce1a,clothes,mobile,2019-04-19 17:48:48,0
397,590293ca56758b2ca13873c5208e3e3e,sneakers,desktop,2019-03-17 04:44:43,0
398,82144dc561d3bc453eb1e2973e38ad74,clothes,mobile,2019-04-28 04:07:07,0
399,28cc538c1d90d637bcc7a3074154baf1,clothes,mobile,2019-05-23 09:59:40,0
400,a10504f827f4f40eed3f8f6a3116e9c1,sneakers,desktop,2019-05-25 06:54:31,0
401,d2e945a3f385db92490ad91b453a3128,sneakers,mobile,2019-03-21 20:43:27,0
402,4c910a200dcd8ec8e87de3f27e4f758a,sneakers,mobile,2019-04-09 06:05:00,0
403,30ef34a4db67032a587ecf1c0936e53b,sneakers,mobile,2019-03-31 09:57:48,0
404,dc23618950079757edab4d9e6e93925e,sneakers,desktop,2019-03-03 21:18:40,1
405,0275179550ba578e7071f6f7c89575bc,sneakers,desktop,2019-01-06 06:22:39,1
406,f4dc570c7608c1d29127cf4bc43978d5,clothes,mobile,2019-03-12 11:59:34,0
407,0b645573a204c39a2b8183d1673fc9d0,sneakers,mobile,2019-01-31 17:00:19,1
408,b678d019db48f9f0e5547c137b71df6f,sneakers,mobile,2019-03-21 04:03:23,0
409,8b9c3d7f647e4e1c6699662410632527,sneakers,mobile,2019-05-15 15:44:53,0
410,3908d9ef4b9cb587d747459fd89b16c5,clothes,mobile,2019-04-10 19:06:28,0
411,539e41887bd9ea247bde90e3d7ddf84a,sneakers,mobile,2019-04-22 14:57:15,0
412,a26b3dff05a6baa91a13996d67915406,clothes,desktop,2019-04-05 10:47:07,0
413,2fd9129cc1d4c5f6c39be61aecabbe25,clothes,mobile,2019-03-08 16:27:00,1
414,3d156812e3cc5fa4c8e91b7a7c0f2553,clothes,mobile,2019-05-19 15:42:23,1
415,88392eb936deac597cb6c6f42a770266,clothes,mobile,2019-05-08 11:10:20,0
416,86261a53e35bd9a97db634fa5fcccf62,sneakers,mobile,2019-05-03 11:27:05,0
417,325611b7afcb3050c0113c64a8047048,sneakers,mobile,2019-03-21 11:13:41,0
418,0dbdcfd58be3fa1996f6a160bee9c6b6,clothes,mobile,2019-03-14 11:52:59,1
419,7f76e643a1904bba68417cfeca2c0c09,sneakers,mobile,2019-03-31 14:07:58,0
420,2709dee006302de2346c691fe8bb05ca,clothes,mobile,2019-01-05 19:15:33,0
421,d88e87a54f158c1e40f8b48a494f1b4c,clothes,desktop,2019-01-13 09:05:19,0
422,c0e52e8868a002b463ebdd2864690629,clothes,mobile,2019-02-16 09:52:38,0
423,f32cc82c453636251920285458e639e1,clothes,mobile,2019-05-04 14:37:52,0
424,cb36159bc81145ec2dd4973e8de86269,clothes,mobile,2019-04-05 18:19:37,0
425,3a99a1ab11e90a8d601b74db7c3a9f7b,sneakers,mobile,2019-03-30 11:19:45,1
426,887fb747ab778d211b2c62db09091999,sneakers,mobile,2019-04-28 17:44:34,0
427,1226f869755d363a87c18ffa872375a6,sneakers,mobile,2019-02-07 05:22:03,0
428,7b2947f4a4f936addf92d8e7ab228f84,clothes,desktop,2019-01-23 17:24:34,0
429,eb20cd5605809491375b1ffc1caddf5e,clothes,desktop,2019-01-08 17:53:10,0
430,21722364dcadfaba2dec1eb36aad58c3,clothes,desktop,2019-03-26 12:14:10,0
431,2e82b69739bb9c358bc953ed25ab4a39,clothes,desktop,2019-03-30 10:35:14,0
432,697d076d38534cac7cad2478a409cdd9,clothes,desktop,2019-03-17 09:29:23,0
433,2189885016cd53eaf4eb612c0111ddea,sneakers,mobile,2019-05-04 10:49:19,0
434,45ca618b3e2ca6202ed663df7b721655,clothes,desktop,2019-03-18 17:01:24,0
435,0a68b912ccf92b865bb00f75a4e3701a,sneakers,mobile,2019-01-12 14:57:05,1
436,711632b5f38fc0f65afabe50b942293b,clothes,mobile,2019-04-10 08:43:17,1
437,14a8dd4f059af0a8224e97125d3b1a60,clothes,mobile,2019-05-29 08:09:13,1
438,58969757442bc6c7cd36329babd42aec,clothes,mobile,2019-04-03 04:14:51,0
439,42b12b43b1ee99e2523804eca0af47db,sneakers,mobile,2019-04-21 15:02:22,0
440,8baef15d2cfdecea21902204e614780f,clothes,mobile,2019-05-30 09:03:25,0
441,02a908c3accbc27e0b2d9f019e9e7337,clothes,mobile,2019-03-11 15:18:10,0
442,59343d745acef51ca3b50303ef09b278,clothes,mobile,2019-05-25 06:48:26,0
443,304c83db4030576a839333c2b405bbb8,clothes,desktop,2019-01-25 09:11:36,0
444,fae8fc929e38e7a1fa81fbd25d6bc41c,clothes,desktop,2019-03-31 16:12:05,1
445,bdebab000aa7e9d873d683bc926cfa54,clothes,mobile,2019-04-21 13:05:17,1
446,c76d089c8edf6117b2f61f21c2275ac4,sneakers,mobile,2019-05-22 09:44:08,0
447,cabacccbf8ce745c137146d9b5e4282a,clothes,desktop,2019-04-08 06:26:46,0
448,7df90beb4b8261150c63dbc7ae8441b7,clothes,desktop,2019-03-01 07:52:48,0
449,0cbb8f7fcf5fefa3e2199f74f400c40f,clothes,mobile,2019-04-02 11:32:42,0
450,097a95ee4c3bfa72bcabd28d2a80a298,clothes,desktop,2019-05-07 20:40:54,0
451,6829d01e79ac647ac658c9621c09ea35,clothes,desktop,2019-04-14 15:37:05,0
452,8e719d6d3f93b6894ebee6cafea4300a,sneakers,mobile,2019-03-02 07:18:07,0
453,046ce28c30bd7b27c0e0a7f79b809484,sneakers,mobile,2019-02-20 16:04:50,0
454,6c39a498ca869e19e6644030a1aa6316,sneakers,mobile,2019-02-18 17:21:06,0
455,1a446dfee663c69ed3cca09304fc380c,sneakers,mobile,2019-04-25 15:23:26,0
456,9555d1e7c2adb1b3fad84022a4b74291,clothes,desktop,2019-02-15 08:05:31,0
457,394b41fb7e2c009bf8f670a507596570,clothes,desktop,2019-05-04 17:54:06,0
458,a7f6f92a2b698f68a80ff42b99957d04,clothes,desktop,2019-04-17 10:46:41,0
459,f574e83620be1ac165d43643686e7138,sneakers,desktop,2019-05-07 11:24:22,1
460,6858de6577229de73ef2b735e773aea3,sneakers,desktop,2019-02-05 09:57:42,0
461,b621f9e2bdff31434e922dbb3a1562a3,sneakers,mobile,2019-04-27 17:35:55,0
462,540adcf5debbf421b467383a7cffc2a5,sneakers,mobile,2019-01-02 19:00:10,0
463,760eff0d72e993136492aadc61d466fa,clothes,desktop,2019-05-07 16:08:13,0
464,24d7b1dc5202577943052a8ee90718f2,clothes,mobile,2019-02-06 07:05:19,0
465,98e31f92293c5a2dfba79692b0f441ff,sneakers,mobile,2019-03-24 07:55:56,0
466,935961a4fe482cb3db3c98747f0c1c6c,sneakers,mobile,2019-03-28 15:16:04,0
467,234172c80ee2a1c8b6b4e7e098c54ba7,clothes,desktop,2019-05-24 13:03:53,0
468,3a08c9bde2fdccc772b868233fa721dd,clothes,mobile,2019-04-06 08:36:14,0
469,dd8bf9bd5201e6a773f4dd07ea4f7ae5,clothes,desktop,2019-02-14 19:50:33,0
470,51728db95ba13c1f70659dd0d7f0aef6,clothes,desktop,2019-03-31 16:59:59,0
471,5a50c7c6251c2edd840f3879612c7634,clothes,desktop,2019-02-24 17:31:56,0
472,166902da55c893a68cd3f59a7fbcc141,sneakers,mobile,2019-02-02 13:21:37,0
473,8bc7adc73f892e41d333cfd8f3f8f0d6,sneakers,mobile,2019-01-06 12:12:31,1
474,787b72fcb1ac34fa2696b41caa0c001d,sneakers,mobile,2019-05-15 06:05:05,0
475,efd72b35d7dcaf99f5adecfb6a89cb6b,clothes,mobile,2019-01-11 08:37:40,0
476,012eb04c654d3b6c7b079243cd135f87,clothes,mobile,2019-05-05 16:04:11,1
477,eed52b9c9eeb16f684f57a4a733d7cdd,clothes,mobile,2019-04-01 01:46:58,0
478,fc16ae5795efba41ee383fb37e4b0131,sneakers,mobile,2019-04-09 13:17:41,0
479,0c65017a6f0e6f862728481c1a8c7b16,clothes,desktop,2019-03-30 10:00:22,0
480,bc3f61363937cfbbe278140a46b6befb,clothes,mobile,2019-05-07 11:02:52,0
481,f5283b18a0b3d8a49ed83ec628231ac3,clothes,mobile,2019-04-19 04:36:28,0
482,0448b538bbf7ea22e8b55a10fc7056d8,clothes,mobile,2019-05-10 07:36:41,0
483,46846243b0bf2cf40f9ad855c3fb39f3,clothes,mobile,2019-02-26 07:31:01,0
484,05cdb4c661bae7dbac0928f32b187685,sneakers,mobile,2019-02-24 05:40:55,0
485,91677a43b238e3dbddd101cb8f336a51,clothes,mobile,2019-01-25 12:04:06,1
486,f57d9067c9ddb9b899b01acb11c6130b,clothes,mobile,2019-01-29 19:08:08,0
487,5c6179919707835e9d946f54f12dbc91,clothes,desktop,2019-01-16 16:11:55,0
488,9999747a703909d26ed056679d553cb0,sneakers,desktop,2019-01-28 05:38:25,0
489,cd74665db2c12f7565425fc1b2cf11d2,sneakers,mobile,2019-02-17 10:57:52,1
490,cf7bd9f75b3563053fc4cb3829afae22,clothes,mobile,2019-01-04 11:45:40,0
491,a07b630bde0d16665306c78244e99bb4,sneakers,mobile,2019-01-09 17:12:24,1
492,aaeb4e0656f9d88b9b384e29159a2b12,clothes,mobile,2019-05-27 21:21:11,0
493,ec44432b31f18198a9113c2a2511b9f4,sneakers,mobile,2019-01-25 07:44:59,0
494,343141c9118db4b3fc5350aa7e719086,clothes,mobile,2019-05-12 14:14:13,1
495,cb853e42e7cec89997bd31bca5a443a9,clothes,mobile,2019-03-23 20:15:20,0
496,507aa6ec6021587f524319930fe0e94b,clothes,mobile,2019-01-26 10:03:01,0
497,a7ecd0af3666ee72504f445ffbab8776,sneakers,mobile,2019-03-20 20:04:37,0
498,9e9a534136f3a94dd2fa661add18fac8,clothes,mobile,2019-05-10 19:11:35,1
499,daff55f54cfae994a269263879315519,clothes,mobile,2019-03-23 19:49:32,0
500,a7f45e8c9d187b89ee3d317a587de65d,sneakers,mobile,2019-05-08 11:16:58,0
501,cfd6c6c231e4b392c44cf52ef7768986,clothes,mobile,2019-03-03 17:56:59,1
502,4cdb2f52e2e6b6f0700d56935bf4e273,sneakers,mobile,2019-01-13 07:33:36,0
503,f481bcd521f6993c51c7598869f7b88b,sneakers,mobile,2019-04-17 01:04:25,0
504,ea2b6c8f6be261e8eff6d57beca1bae6,sneakers,desktop,2019-04-02 15:50:04,0
505,36bd0a15cdb1f60289ab7104f094dc4b,clothes,mobile,2019-02-13 11:00:52,0
506,3c43cfdae7ac98488d04969222a76d2d,clothes,desktop,2019-05-12 19:10:41,0
507,e489dd1f0855ad7bead53d3c44153a63,sneakers,mobile,2019-05-23 07:22:50,0
508,2010274fdcb2657141d6254cbdb61730,clothes,mobile,2019-03-24 16:51:01,0
509,6ed99d5e15863ee4a83af7d63f32e6ff,sneakers,mobile,2019-05-16 08:16:53,1
510,4648a0070504b18e3471fb3d29ee6df8,clothes,mobile,2019-01-27 21:52:23,0
511,67f054f56ae27f6746392cf302a1a4b0,sneakers,mobile,2019-02-07 15:05:38,0
512,d9946224d5ba8594089587557ac53086,sneakers,mobile,2019-04-30 16:56:13,1
513,d3cdc856aa83c8f6bcdc4ada4093cfe6,sneakers,desktop,2019-02-20 15:57:53,0
514,0c4be0a3aa189b6d89f69018939e9a09,sneakers,desktop,2019-04-04 08:40:10,0
515,f3c263e85864988daea78fb5eea0ac9b,sneakers,mobile,2019-02-08 19:40:06,0
516,8f12f0bff0eb1b683918c15c3f14bf87,clothes,mobile,2019-01-16 11:42:18,0
517,c0fac4a883825fb9d4299205b2f4d546,sneakers,mobile,2019-03-11 01:09:54,0
518,0f89bab4fb534d01fafaacd960283b87,sneakers,mobile,2019-03-26 13:58:03,0
519,6c3cb1e5d602a559fba8cfa2e562a38f,clothes,desktop,2019-03-29 05:48:34,0
520,5b9dc0226b8d6c07ff41195964bf8981,clothes,mobile,2019-04-15 06:12:07,0
521,206e689d1c582ad04932eb8e880afa80,clothes,mobile,2019-02-05 10:04:53,0
522,13a545823f456bd13ab821f2383d747c,sneakers,mobile,2019-04-20 17:15:32,0
523,0b647a12251dc7158ff99abd843017df,clothes,mobile,2019-04-22 14:53:57,0
524,7cf521b8d6e2765c24844a09e6ef954e,clothes,mobile,2019-05-15 18:13:52,1
525,9e67d348995713747e2535ce99b8811c,sneakers,desktop,2019-01-09 02:45:17,0
526,853d1448bc4ec130717c08c3089ca679,sneakers,mobile,2019-03-30 12:37:21,0
527,9ab436b1f6d338aac80391c0cad6bf5a,clothes,mobile,2019-02-23 08:17:20,0
528,6439000064e78c27045bb6bc18a472e7,sneakers,desktop,2019-03-21 16:54:41,0
529,70364947d8609b50a696378407c3ac46,clothes,mobile,2019-05-20 14:33:41,0
530,22bb54a996176e002d995f2b316a2775,sneakers,mobile,2019-05-06 16:55:38,0
531,b1fc1f32b3b447e473a314b6a8310e9e,sneakers,mobile,2019-03-12 13:48:24,0
532,7adf99cfcda4169755885d3add465eb8,clothes,mobile,2019-04-12 08:45:40,0
533,8eee9fac50d38a15046491718cda6a8f,clothes,desktop,2019-01-12 06:28:31,0
534,30991a9b220bc15ee428f87df3cc19a1,clothes,desktop,2019-05-20 13:11:01,0
535,795625c52fa54ea67770de54319851d8,clothes,desktop,2019-01-14 13:38:21,0
536,e489ad5b8c24068c4be76da666afd98d,clothes,desktop,2019-04-20 19:11:20,0
537,822f3b7a54c5eabd224449972b61634e,sneakers,mobile,2019-02-19 17:30:06,0
538,a11ac745ed5b7f44b02bde06f18d877d,clothes,mobile,2019-03-09 09:08:47,0
539,0dcccbaf7268ccd08087eb4b8832b54c,sneakers,mobile,2019-05-21 13:23:19,0
540,954fbb00edf315e57994603fadc5a457,clothes,mobile,2019-03-13 10:30:58,0
541,ddbe8cb8fb7825e5d2dd0cbb19c47231,clothes,mobile,2019-03-08 06:28:21,0
542,18246cd8a2065d6c9969e5b7974134d4,clothes,desktop,2019-05-05 18:42:38,0
543,02729ab1779d9016d30c064d721b3ed1,clothes,desktop,2019-05-27 14:31:06,0
544,cf8d1ce4a1fe1124a28ee4b9767ac295,sneakers,desktop,2019-02-18 22:04:09,0
545,ab8065ff8b72fd67e1c71f88ebc27b28,clothes,desktop,2019-01-05 18:08:37,0
546,1f0daf6fb7c7dc88698e9966dda65f38,sneakers,mobile,2019-05-08 20:01:31,0
547,48204ac3966272417c11c0e63ea2333b,sneakers,mobile,2019-01-13 18:17:50,0
548,a3c8862a8477d1071fc41e4d26351d43,sneakers,mobile,2019-04-02 22:01:16,0
549,48f7b3e6d3f49d1d04f50f578967bc0a,clothes,mobile,2019-04-08 07:52:03,0
550,e2d36695096d22d738dff5118cead452,clothes,mobile,2019-03-15 08:29:32,0
551,6da5d966b72aa870a3c5832d414f2176,sneakers,mobile,2019-03-22 14:32:22,1
552,0c29f2a48f1e934eb1d65aefd693424d,sneakers,mobile,2019-05-21 15:13:52,0
553,7ba4c9987b9ea444e988675d9ff1bf95,clothes,mobile,2019-05-05 14:58:29,1
554,471dab76669715cb60d3ec9e7f44e89a,clothes,desktop,2019-03-05 07:26:43,0
555,d1ba16401845f1625854064c242847b7,sneakers,mobile,2019-03-31 11:55:46,0
556,4935e0f96d027af61d210326eff31832,sneakers,desktop,2019-03-23 08:10:13,0
557,fb2f0f0d50ab1ed38e910701dbdf045c,clothes,mobile,2019-02-25 05:15:01,0
558,995c3e768ffdaa45e2e99187e913036b,clothes,mobile,2019-03-23 00:17:49,0
559,fc9c42cdf521121ffbb74383ef11c71c,clothes,mobile,2019-02-07 10:16:10,0
560,c68bf3466df0cd812b60701333a92612,clothes,mobile,2019-01-19 08:08:12,1
561,5f84a8011d6976f7498cc4822d5764d9,sneakers,mobile,2019-05-05 17:10:20,1
562,9e827a180724098120132194b2d32014,sneakers,desktop,2019-03-19 10:04:39,0
563,9a8ee4f77f7f996605381d927ee3f1cf,sneakers,desktop,2019-03-28 15:44:44,0
564,0754a49391dc9fb1f8f97d0dcf870755,sneakers,mobile,2019-03-04 15:22:52,0
565,fb26e7fdb4c2aa4d16614b64c1cfb0d0,clothes,mobile,2019-03-03 08:35:29,0
566,267504a24cab813cde6b256ac324e0b1,sneakers,mobile,2019-02-02 18:48:06,0
567,fe21534e2f6d66a10f9078b3fbaac9c7,clothes,mobile,2019-03-24 21:56:05,0
568,cb81e48f939327897dbe0d696346ffa6,clothes,mobile,2019-04-17 19:15:50,0
569,2992488da1c5ab44827c96eaf3a1a099,clothes,desktop,2019-03-03 07:22:23,0
570,d726335216d643e3c467eb0cdfc3d4e7,clothes,mobile,2019-01-16 08:49:30,0
571,8fa064a5b465d410680734ce4e9e5539,sneakers,mobile,2019-04-04 12:38:54,0
572,8171d2f4917841e677933f39b7b7bd80,sneakers,mobile,2019-02-15 19:17:33,0
573,f6719e5980b5286074649705520d1a28,sneakers,mobile,2019-04-23 09:15:49,0
574,06c7e425a4e148c5c405765df48a5093,clothes,mobile,2019-05-03 06:50:32,0
575,7e7bd33a04585a1ab32d71931f1c8d01,clothes,mobile,2019-04-12 12:47:26,0
576,97d086f9a8527500db65d165e8a24714,sneakers,mobile,2019-04-25 20:38:01,1
577,664856e6b6e06ff3866854d72d9a5723,sneakers,mobile,2019-05-05 09:19:17,1
578,6dd20b51a073e00e72a5886489d9ac23,clothes,mobile,2019-02-17 09:12:24,0
579,f1747cda7e501fd763539d78b8f21b01,sneakers,mobile,2019-05-19 07:42:33,0
580,27fb38ddb045f1d511d1949521a5347a,clothes,mobile,2019-04-10 19:46:39,0
581,714bf2f924f8de61ba11073d3b53d17a,sneakers,mobile,2019-05-21 20:59:20,0
582,5364ada192500eb37663d217435471cd,clothes,mobile,2019-05-05 04:45:56,1
583,628e29898a30b0c3e7f2e82e2a39eaa1,sneakers,mobile,2019-05-27 15:02:48,0
584,7d058fbf64db28fb256f32b21f1bd771,clothes,mobile,2019-03-28 15:52:16,0
585,f06cbe908c8c63237d63abe9c6b5371e,clothes,mobile,2019-02-24 23:51:35,1
586,e1c1878111380cd8bdcc730341bffdfb,sneakers,mobile,2019-01-15 16:53:15,0
587,5d16f21ace49f0d5d20a0387250abb52,clothes,mobile,2019-05-12 19:51:39,0
588,764c676efbae9388b143bf3e170d3fdc,clothes,mobile,2019-01-10 01:46:06,0
589,9db85379aa69fce0729d00a782a46423,clothes,desktop,2019-04-03 07:16:48,0
